Time :	13.12.2021	 || 	14:47
ADC_CH : 0	VCM [V]=0.6	Fs [MHz]=2.25
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
2181	65723	1088	1088	1089	1089	1089	1089	1089	1089	1089	1088	1089	1088	1089	1088	1089	1089	1088	1089	1089	1089	1088	1089	1089	1089	1088	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1088	1089	1088	1089	1089	1089	1089	1089	1089	1089	1089	1088	1088	1089	1089	1088	1089	1089	1089	1089	1089	1089	1089	1090	1089	1089	1089	1089	1089
2182	66215	1089	1089	1090	1090	1089	1089	1089	1089	1090	1089	1089	1089	1089	1090	1089	1089	1089	1089	1089	1089	1089	1090	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1090	1090	1089	1089	1090	1089	1089	1090	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1090	1089	1089	1089	1089	1090	1089	1089
2183	66707	1090	1090	1090	1090	1090	1090	1089	1090	1090	1090	1090	1090	1090	1090	1089	1090	1090	1090	1090	1090	1090	1089	1090	1090	1089	1090	1090	1090	1089	1090	1089	1090	1090	1090	1089	1090	1090	1090	1090	1090	1090	1090	1089	1090	1090	1089	1090	1089	1089	1090	1090	1090	1090	1089	1090	1090	1090	1091	1090	1090	1089	1090	1090	1090
2184	67200	1091	1091	1090	1090	1090	1090	1090	1091	1091	1090	1090	1090	1090	1091	1091	1090	1090	1091	1090	1091	1090	1090	1090	1091	1091	1091	1090	1090	1091	1091	1090	1090	1091	1090	1091	1090	1090	1091	1090	1091	1091	1091	1091	1090	1091	1091	1090	1090	1091	1090	1091	1091	1091	1091	1091	1090	1090	1091	1091	1090	1091	1091	1090	1090
2185	67692	1091	1091	1091	1090	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1090	1092	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091
2186	68184	1091	1091	1092	1092	1091	1088	1091	1091	1092	1091	1091	1092	1091	1091	1091	1091	1091	1092	1091	1091	1092	1091	1091	1088	1091	1091	1092	1091	1091	1092	1091	1091	1092	1091	1092	1091	1091	1091	1091	1091	1092	1091	1092	1091	1091	1091	1091	1092	1092	1091	1092	1091	1092	1091	1092	1091	1091	1091	1091	1091	1091	1091	1092	1091
2187	68676	1092	1092	1092	1092	1092	1092	1092	1093	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1091	1092	1092	1092	1092	1092	1092	1092	1091	1092	1091	1092	1092	1091	1092	1091	1092	1092	1092	1092	1092	1092	1091	1092	1092	1092	1092	1092	1092	1092	1092	1091	1092	1092	1091	1092	1093	1092	1092	1092	1092	1092
2188	69169	1092	1093	1093	1092	1092	1092	1092	1093	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1093	1093	1093	1092	1092	1092	1093	1093	1093	1092	1093	1092	1092	1092	1092	1093	1092	1092	1092	1092	1092	1093	1092	1092	1092	1092	1092	1093	1092	1092	1092	1092	1092	1092	1092	1093	1092	1092	1092	1092	1093	1092	1092	1092	1092	1092
2189	69661	1093	1094	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1092	1093	1093	1093	1093	1093	1093	1093	1094	1093	1092	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1094	1093	1093	1092	1093	1093	1093	1093	1093	1093	1093	1093	1093	1092	1093	1093	1093	1092	1093	1093	1093	1092	1093	1093	1093	1093
2190	70153	1094	1094	1093	1093	1094	1094	1093	1094	1093	1094	1093	1093	1094	1093	1093	1094	1093	1093	1094	1093	1094	1093	1093	1094	1093	1093	1093	1093	1093	1093	1093	1093	1094	1094	1093	1094	1093	1093	1093	1094	1093	1093	1094	1094	1094	1094	1093	1093	1093	1093	1093	1094	1094	1094	1093	1093	1095	1093	1093	1093	1093	1093	1094	1092
2191	70646	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1095	1094	1094	1094	1094	1094	1094	1094	1094	1093	1094	1094	1094	1094	1094	1094	1094	1094	1094	1095	1094	1094	1094	1094	1094	1094	1094	1094	1093	1094	1095	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094
2192	71138	1094	1094	1093	1094	1094	1094	1094	1094	1094	1095	1094	1094	1095	1094	1094	1094	1094	1095	1094	1094	1095	1095	1094	1094	1095	1094	1094	1094	1095	1094	1095	1095	1094	1094	1093	1095	1094	1094	1094	1094	1095	1094	1095	1095	1094	1094	1094	1094	1094	1094	1095	1094	1094	1094	1094	1095	1094	1094	1094	1095	1095	1095	1095	1095
2193	71630	1095	1088	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1094	1095	1094	1096	1095	1095	1094	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1094	1094	1095	1095	1095	1095	1095	1095
2194	72123	1096	1095	1095	1096	1095	1095	1095	1095	1095	1095	1096	1095	1095	1095	1095	1095	1096	1095	1095	1095	1088	1095	1095	1095	1095	1095	1095	1095	1095	1095	1096	1095	1095	1095	1095	1095	1096	1088	1095	1096	1096	1095	1096	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1096	1095
2195	72615	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1095	1096	1096	1096	1095	1095	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1095	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1095	1096	1096	1096	1096	1096	1095	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096
2196	73107	1096	1096	1096	1097	1096	1096	1096	1097	1097	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1097	1096	1096	1096	1096	1096	1097	1097	1096	1096	1096	1096	1096	1096	1096	1096	1097	1096	1097	1096	1096	1096	1097	1096	1096	1096	1096	1097	1097	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1097	1097	1097	1097
2197	73600	1097	1097	1096	1097	1097	1096	1097	1097	1097	1097	1096	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1096	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1096	1096	1097	1097	1097	1097	1097	1097	1096	1097	1097	1096	1097	1097	1096
2198	74092	1098	1097	1097	1097	1098	1097	1097	1097	1097	1098	1097	1098	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1098	1097	1097	1098	1097	1097	1097	1097	1097	1097	1097	1097	1098	1097	1097	1098	1097	1098	1097	1098	1097	1098	1097	1097	1098	1097	1097	1098	1097	1098	1097	1098	1097	1097	1098	1098	1097	1097	1097	1097	1098
2199	74584	1098	1097	1098	1098	1098	1098	1098	1099	1098	1098	1098	1098	1098	1098	1098	1098	1097	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1099	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1097	1098	1098	1097	1098	1098	1098	1098	1098	1098	1097	1098	1098	1099	1098
2200	75076	1098	1099	1098	1098	1098	1098	1098	1098	1098	1098	1099	1098	1098	1099	1098	1098	1098	1099	1099	1098	1099	1098	1099	1098	1098	1099	1099	1099	1098	1098	1098	1098	1098	1098	1099	1099	1098	1098	1099	1099	1098	1099	1099	1099	1099	1098	1098	1098	1098	1098	1099	1099	1099	1098	1098	1098	1098	1099	1098	1098	1099	1099	1099	1099
2201	75569	1099	1099	1099	1099	1098	1099	1099	1099	1099	1099	1099	1098	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1098	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1098	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1098	1099	1099	1099	1099	1099	1099	1099	1098	1100	1099	1099	1099	1099
2202	76061	1100	1100	1099	1100	1099	1099	1100	1099	1100	1100	1100	1100	1100	1100	1099	1100	1099	1100	1100	1099	1099	1099	1099	1100	1101	1100	1099	1099	1099	1100	1100	1099	1099	1099	1100	1100	1099	1099	1100	1099	1100	1100	1100	1099	1099	1099	1099	1100	1100	1099	1099	1099	1100	1099	1099	1100	1099	1099	1100	1100	1099	1099	1099	1099
2203	76553	1100	1100	1100	1100	1100	1100	1100	1100	1100	1103	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1101	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1099	1099	1100	1101	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1099	1100	1099	1100	1100	1100	1100	1100
2204	77046	1101	1100	1100	1101	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1101	1100	1101	1101	1100	1101	1101	1100	1100	1100	1101	1101	1100	1101	1101	1100	1100	1100	1101	1101	1100	1100	1101	1100	1101	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1101	1101	1100	1101	1100	1100	1100	1100	1100	1100	1101	1100	1100	1100	1100
2205	77538	1101	1101	1101	1101	1102	1101	1100	1101	1102	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1102	1101	1101	1101	1101	1101	1101	1100	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1100	1101	1101	1101	1101	1102	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1100	1101	1101	1101
2206	78030	1102	1101	1101	1101	1101	1101	1101	1101	1101	1102	1102	1101	1102	1101	1101	1102	1102	1103	1102	1101	1102	1101	1101	1102	1101	1101	1102	1101	1101	1101	1102	1102	1102	1102	1101	1101	1101	1102	1102	1102	1102	1102	1101	1102	1102	1102	1101	1101	1102	1101	1101	1101	1101	1101	1102	1101	1101	1101	1102	1101	1101	1102	1102	1102
2207	78523	1102	1102	1103	1102	1103	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1101	1102	1102	1102	1102	1102	1102	1102	1102	1102	1103	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1101	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102
2208	79015	1102	1103	1103	1103	1102	1102	1102	1102	1102	1102	1102	1102	1102	1103	1102	1103	1103	1102	1102	1103	1103	1103	1103	1103	1102	1102	1102	1102	1103	1102	1102	1102	1102	1103	1103	1103	1103	1102	1103	1102	1103	1102	1102	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1102	1102	1103	1103	1103
2209	79507	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1102	1102	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1104	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1102	1103	1103	1103	1103	1103	1103	1103	1103	1088	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103
2210	80000	1103	1104	1103	1103	1103	1103	1103	1103	1103	1103	1088	1103	1102	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1102	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103
2211	80492	1104	1103	1104	1104	1104	1104	1104	1104	1105	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1105	1104	1104	1104	1104	1104	1104	1105	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1103	1104	1104	1104	1104	1104	1104	1104	1103	1104	1104	1103	1104	1104	1104	1104	1104	1104
2212	80984	1103	1104	1104	1104	1104	1104	1104	1104	1105	1104	1104	1104	1105	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1103	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1105	1104	1104	1104	1104	1104	1104	1104	1104	1103	1104	1104	1104	1103	1104	1105	1105	1104	1104	1104	1104
2213	81476	1105	1105	1105	1106	1104	1105	1105	1105	1105	1106	1106	1105	1105	1105	1105	1105	1104	1105	1105	1105	1104	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1104	1105	1105	1105	1105	1105	1105	1105	1106	1105	1105	1105	1105	1105	1106	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105
2214	81969	1105	1105	1105	1105	1105	1105	1105	1104	1105	1104	1105	1105	1105	1105	1105	1105	1105	1105	1105	1104	1105	1105	1105	1105	1105	1105	1105	1106	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1104	1105	1105	1105	1105	1105	1105	1106	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105
2215	82461	1106	1106	1106	1105	1106	1105	1105	1105	1105	1105	1106	1105	1105	1106	1105	1105	1106	1105	1105	1105	1105	1105	1105	1105	1105	1105	1106	1105	1106	1106	1105	1106	1106	1105	1105	1105	1105	1105	1105	1106	1106	1105	1106	1105	1106	1106	1106	1106	1106	1106	1106	1105	1106	1105	1105	1105	1106	1105	1105	1105	1106	1106	1105	1106
2216	82953	1106	1106	1106	1106	1107	1106	1107	1106	1106	1106	1106	1106	1105	1106	1107	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1105	1106	1106	1106	1106	1107	1106	1107	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1105	1105	1106	1106	1106	1106	1106	1107	1106	1106	1107	1106	1106	1107	1106	1106	1105
2217	83446	1106	1107	1107	1106	1106	1107	1106	1107	1106	1106	1106	1106	1106	1106	1107	1106	1106	1107	1107	1107	1106	1106	1106	1106	1106	1107	1107	1107	1107	1107	1106	1107	1107	1106	1106	1107	1106	1107	1107	1106	1107	1107	1107	1106	1106	1106	1107	1106	1106	1106	1107	1107	1106	1107	1107	1107	1107	1107	1107	1106	1107	1106	1107	1107
2218	83938	1107	1107	1107	1107	1107	1108	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1108	1107	1107	1107	1108	1107	1107	1107	1107	1107	1107	1107	1108	1107	1108	1107	1107	1107	1107	1107	1107	1106	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1108	1107	1107
2219	84430	1108	1108	1107	1107	1108	1108	1108	1108	1107	1107	1107	1108	1107	1107	1107	1104	1108	1108	1108	1107	1108	1108	1107	1107	1107	1107	1107	1107	1108	1107	1108	1108	1107	1108	1108	1107	1107	1108	1107	1108	1107	1108	1107	1108	1108	1108	1107	1107	1107	1108	1108	1108	1108	1108	1107	1108	1107	1107	1107	1107	1108	1108	1108	1108
2220	84923	1109	1108	1109	1108	1108	1108	1108	1108	1108	1108	1108	1109	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1109	1108	1108	1108	1108	1108	1108	1108	1107	1108	1108	1108	1108	1108	1108	1108	1108	1109	1108	1108	1108	1108	1108	1108	1108	1107	1108	1108	1108	1107	1108	1109	1108	1108
2221	85415	1109	1109	1108	1109	1109	1109	1109	1108	1109	1109	1108	1108	1108	1108	1109	1109	1109	1109	1108	1108	1108	1109	1109	1109	1109	1109	1109	1108	1109	1108	1108	1108	1108	1108	1109	1108	1108	1108	1109	1109	1109	1109	1108	1110	1109	1108	1109	1109	1108	1108	1109	1109	1109	1109	1109	1109	1109	1109	1109	1108	1109	1109	1109	1109
2222	85907	1109	1108	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1108	1109	1109	1109	1109	1109	1110	1109	1109	1109	1109	1110	1109	1109	1109	1109	1109	1110	1109	1110	1109	1109	1109	1109	1109	1109	1109	1109	1111	1110	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1110	1109	1109
2223	86400	1109	1110	1110	1109	1109	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1109	1110	1110	1109	1110	1110	1109	1110	1110	1110	1110	1110	1109	1110	1111	1109	1110	1110	1109	1110	1109	1109	1110	1110	1109	1110	1110	1110	1110	1109	1109	1110	1110	1109	1110	1109	1109	1110	1109	1109	1110	1110	1110	1110	1110	1110	1110	1109
2224	86892	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1111	1111	1111	1110	1110	1110	1110	1111	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1109	1111	1111	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1111	1110	1110	1110	1110	1110	1110	1110	1110	1110	1111	1110	1110	1110	1110	1110
2225	87384	1111	1110	1111	1111	1110	1110	1110	1111	1111	1111	1111	1111	1111	1110	1110	1111	1110	1111	1111	1110	1111	1110	1110	1110	1110	1110	1111	1111	1111	1111	1111	1111	1111	1111	1110	1111	1110	1111	1111	1110	1110	1110	1110	1110	1111	1110	1111	1111	1111	1110	1111	1110	1110	1110	1111	1110	1111	1110	1111	1111	1111	1110	1110	1111
2226	87876	1111	1111	1111	1110	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1112	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1112	1111	1111	1111	1111	1111	1111	1111
2227	88369	1111	1112	1112	1112	1112	1111	1112	1111	1111	1111	1112	1111	1111	1111	1112	1112	1112	1112	1112	1111	1111	1111	1112	1111	1111	1111	1111	1112	1111	1111	1112	1111	1111	1111	1112	1112	1112	1112	1112	1111	1111	1112	1111	1112	1112	1112	1112	1112	1112	1111	1112	1112	1112	1112	1111	1111	1112	1111	1112	1112	1112	1112	1112	1112
2228	88861	1113	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1111	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1113	1112	1112	1112	1112
2229	89353	1112	1113	1113	1113	1113	1113	1112	1112	1113	1112	1112	1112	1112	1112	1112	1113	1112	1113	1112	1113	1113	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1113	1112	1112	1112	1112	1112	1113	1113	1112	1112	1112	1113	1112	1113	1113	1113	1112	1113	1112	1112	1113	1113	1113	1112	1112	1113	1112	1113	1113	1113	1113	1112	1113
2230	89846	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1112	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1114	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113
2231	90338	1113	1113	1113	1113	1114	1114	1114	1114	1114	1113	1113	1113	1113	1114	1113	1114	1113	1114	1114	1114	1114	1113	1113	1114	1113	1113	1113	1113	1115	1114	1114	1114	1114	1113	1113	1113	1113	1114	1113	1113	1113	1113	1114	1114	1113	1113	1113	1113	1114	1113	1114	1113	1113	1114	1114	1114	1114	1113	1113	1113	1113	1114	1114	1113
2232	90830	1115	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1115	1114	1113	1114	1114	1115	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1115	1114	1114	1114	1114	1114	1113	1114	1114	1114	1115	1114	1114	1114	1114	1113	1114	1114	1114	1114	1114	1114	1114	1115	1114	1115	1114	1114
2233	91323	1114	1114	1115	1115	1115	1115	1115	1115	1115	1115	1114	1114	1114	1115	1115	1114	1114	1115	1115	1115	1115	1114	1115	1115	1115	1114	1115	1115	1115	1115	1114	1115	1114	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1114	1114	1115	1115	1114	1115	1115	1115	1115	1115	1115	1115	1116	1115	1115	1115	1114	1115	1114	1114	1115
2234	91815	1115	1115	1115	1115	1115	1115	1115	1116	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1116	1115	1116	1115	1115	1115	1115	1115	1115	1115	1115	1115	1116	1115	1115	1115	1115	1115	1116	1115	1115	1115	1116	1115	1114	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1116	1115	1115
2235	92307	1116	1116	1115	1115	1116	1116	1115	1116	1116	1115	1116	1116	1115	1116	1116	1115	1116	1116	1116	1115	1116	1115	1115	1115	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1115	1116	1115	1115	1116	1115	1115	1115	1116	1116	1116	1116	1115	1116	1116	1116	1116	1115	1116	1115	1115	1116	1116	1115	1115	1116	1115	1116	1115	1116
2236	92800	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1117	1116	1116	1116	1116	1116	1116	1115	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1117	1116	1116	1116	1116	1116	1116	1116	1116	1115	1116	1116	1116	1116	1116
2237	93292	1117	1117	1117	1117	1117	1117	1117	1117	1117	1116	1117	1116	1116	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1116	1116	1117	1116	1117	1117	1117	1117	1117	1117	1117	1117	1117	1116	1116	1117	1117	1117	1117	1116	1117	1116	1117	1117	1117	1117	1117	1116	1117	1117	1117	1116	1116	1117	1116	1117	1117	1116	1117
2238	93784	1117	1117	1117	1117	1117	1117	1117	1117	1117	1118	1118	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1118	1117	1117	1117	1117	1117	1117	1117	1118	1117	1117	1117	1117	1118	1118	1117	1117	1117	1117	1118	1117	1119	1117	1117	1117	1118	1117	1117	1117	1117	1117	1117	1117	1117	1116	1117	1118
2239	94276	1118	1118	1117	1118	1118	1117	1117	1118	1117	1117	1117	1117	1118	1118	1117	1118	1117	1117	1118	1118	1118	1117	1117	1118	1118	1117	1118	1118	1118	1118	1118	1117	1118	1118	1118	1117	1117	1118	1117	1117	1118	1117	1118	1118	1118	1118	1117	1118	1118	1118	1117	1117	1117	1118	1118	1117	1117	1117	1118	1118	1118	1118	1117	1117
2240	94769	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1119	1118	1118	1118	1118	1119	1118	1118	1119	1118	1119	1118	1118	1119	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1119	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1118	1119
2241	95261	1119	1118	1119	1119	1118	1118	1119	1119	1119	1119	1118	1119	1119	1119	1119	1119	1119	1119	1119	1118	1118	1119	1119	1119	1118	1118	1119	1119	1119	1119	1119	1118	1118	1119	1118	1119	1119	1118	1119	1119	1119	1119	1119	1118	1118	1119	1118	1119	1119	1119	1119	1118	1119	1118	1119	1119	1119	1118	1118	1119	1119	1118	1119	1119
2242	95753	1119	1119	1120	1119	1119	1119	1119	1119	1119	1119	1118	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1118	1119	1119	1120	1119	1119	1119	1119	1120	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119
2243	96246	1119	1119	1119	1120	1119	1119	1120	1119	1119	1120	1119	1120	1119	1120	1120	1119	1119	1119	1120	1119	1119	1119	1119	1119	1120	1120	1120	1120	1120	1120	1119	1120	1120	1120	1151	1119	1119	1119	1119	1119	1120	1120	1120	1120	1120	1120	1120	1119	1120	1119	1119	1120	1119	1120	1120	1120	1119	1120	1119	1119	1119	1120	1120	1120
2244	96738	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1121	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1120	1121	1121	1120	1120	1119	1120	1120	1120	1120	1120	1120	1121	1120	1120	1120	1120	1120	1120	1121	1121	1120	1120	1120	1120	1119	1120	1120	1119	1120	1119	1120	1121	1120	1120	1120	1120	1120	1151	1120	1120
2245	97230	1120	1121	1121	1121	1120	1121	1120	1121	1121	1120	1121	1120	1121	1121	1121	1120	1120	1120	1121	1121	1121	1120	1121	1121	1121	1120	1120	1121	1120	1120	1121	1121	1121	1121	1121	1121	1121	1120	1121	1120	1121	1121	1120	1121	1121	1121	1120	1121	1121	1120	1120	1121	1121	1121	1120	1121	1120	1120	1121	1121	1120	1121	1120	1121
2246	97723	1121	1121	1121	1122	1121	1120	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1122	1121	1121	1122	1121	1122	1120	1121	1121	1120	1120	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121
