Time :	13.12.2021	 || 	16:18
ADC_CH : 1	VCM [V]=0.6	Fs [MHz]=2.25
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
2772	356676	1386	1386	1387	1387	1387	1387	1386	1387	1388	1387	1387	1387	1386	1387	1386	1386	1386	1386	1386	1386	1387	1387	1387	1387	1387	1387	1386	1386	1386	1385	1386	1386	1386	1385	1386	1387	1387	1386	1387	1387	1387	1387	1386	1386	1386	1386	1386	1386	1387	1387	1386	1387	1387	1386	1387	1386	1387	1387	1386	1385	1386	1386	1386	1386
2773	357169	1387	1388	1387	1387	1387	1387	1387	1386	1387	1387	1387	1386	1388	1387	1387	1387	1388	1388	1387	1387	1386	1387	1387	1387	1387	1387	1387	1387	1387	1388	1387	1387	1387	1387	1387	1386	1386	1386	1387	1387	1387	1388	1387	1387	1388	1387	1387	1387	1387	1387	1387	1386	1387	1387	1386	1387	1387	1387	1387	1388	1387	1387	1388	1387
2774	357661	1387	1388	1388	1388	1388	1388	1388	1388	1388	1387	1387	1387	1388	1387	1387	1387	1388	1388	1388	1388	1388	1388	1388	1387	1388	1387	1387	1387	1387	1387	1388	1387	1388	1387	1388	1388	1388	1388	1388	1388	1387	1387	1388	1387	1387	1388	1388	1388	1388	1388	1388	1388	1388	1388	1388	1387	1387	1387	1387	1388	1388	1387	1387	1388
2775	358153	1387	1388	1388	1388	1388	1388	1388	1388	1389	1388	1389	1388	1389	1388	1388	1387	1388	1388	1388	1387	1388	1389	1388	1388	1388	1389	1388	1388	1389	1388	1388	1388	1387	1388	1388	1388	1388	1387	1388	1388	1388	1388	1388	1388	1389	1388	1389	1388	1388	1388	1388	1387	1388	1388	1388	1388	1388	1388	1388	1388	1388	1388	1388	1389
2776	358646	1388	1388	1388	1389	1388	1388	1388	1389	1389	1389	1389	1389	1388	1389	1388	1388	1388	1388	1388	1389	1389	1389	1388	1389	1389	1389	1389	1389	1389	1388	1388	1389	1387	1388	1389	1388	1388	1389	1389	1389	1389	1389	1389	1389	1388	1388	1388	1388	1388	1389	1388	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1388	1388
2777	359138	1389	1389	1389	1389	1388	1389	1388	1388	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1389	1388	1388	1389	1389	1389	1388	1389	1388	1389	1390	1390	1389	1389	1389	1388	1389	1389	1388	1389	1389	1388	1389	1389	1390	1389	1389	1390	1389	1389	1388	1388	1388	1389	1389	1389	1389	1389	1389	1389	1390	1390	1389	1389	1389
2778	359630	1390	1390	1391	1390	1389	1389	1389	1389	1389	1389	1389	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1389	1390	1389	1389	1389	1389	1389	1390	1390	1390	1390	1390	1389	1390	1389	1390	1389	1390	1389	1389	1390	1390	1389	1390	1390	1389	1390	1389	1389	1390	1390	1389	1389	1390	1389	1389	1390	1389	1390	1390	1390	1389
2779	360123	1390	1390	1391	1390	1391	1390	1391	1390	1389	1389	1389	1389	1389	1390	1389	1390	1390	1390	1390	1390	1390	1390	1391	1391	1391	1390	1390	1389	1390	1390	1390	1390	1390	1391	1391	1390	1390	1390	1390	1391	1390	1389	1389	1389	1390	1389	1390	1390	1390	1391	1391	1390	1390	1390	1390	1390	1389	1390	1390	1390	1390	1390	1390	1390
2780	360615	1391	1391	1391	1390	1391	1390	1391	1391	1390	1391	1390	1391	1391	1390	1390	1390	1390	1390	1390	1390	1390	1391	1391	1391	1391	1391	1391	1390	1390	1391	1390	1391	1391	1390	1390	1391	1391	1391	1391	1391	1391	1391	1391	1390	1391	1390	1390	1390	1391	1390	1391	1391	1391	1391	1391	1391	1391	1391	1390	1390	1390	1390	1390	1390
2781	361107	1391	1391	1391	1391	1391	1391	1391	1391	1391	1392	1391	1392	1392	1391	1391	1391	1390	1390	1391	1390	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1390	1391	1390	1391	1390	1391	1391	1391	1391	1392	1392	1391	1391	1391	1391	1391	1391	1390	1391	1391	1391	1391	1391	1391	1391	1391	1391	1392	1391	1391	1391	1391	1391
2782	361600	1391	1391	1391	1392	1392	1392	1391	1392	1392	1392	1391	1391	1391	1391	1391	1391	1392	1392	1391	1391	1392	1392	1392	1392	1392	1392	1391	1391	1392	1391	1392	1392	1392	1391	1391	1392	1392	1392	1392	1392	1392	1392	1391	1392	1391	1391	1407	1392	1392	1392	1392	1392	1392	1392	1392	1392	1392	1392	1391	1391	1391	1392	1392	1391
2783	362092	1392	1392	1392	1392	1392	1392	1393	1392	1392	1392	1392	1393	1392	1392	1392	1392	1392	1392	1392	1392	1392	1391	1392	1392	1392	1393	1392	1392	1392	1392	1392	1392	1391	1392	1392	1392	1392	1392	1393	1393	1392	1393	1393	1393	1393	1392	1392	1391	1392	1392	1392	1392	1392	1392	1392	1392	1392	1392	1392	1392	1392	1393	1392	1391
2784	362584	1393	1393	1393	1393	1393	1393	1393	1393	1392	1392	1392	1392	1392	1393	1392	1392	1392	1393	1393	1393	1393	1393	1392	1392	1393	1392	1392	1392	1392	1392	1393	1393	1393	1393	1392	1393	1393	1393	1392	1392	1393	1392	1393	1392	1393	1393	1393	1393	1393	1392	1393	1392	1393	1392	1392	1392	1392	1392	1393	1393	1393	1393	1393	1393
2785	363076	1393	1393	1393	1393	1394	1394	1394	1393	1393	1393	1393	1393	1392	1393	1393	1393	1393	1393	1393	1393	1393	1394	1393	1393	1393	1393	1393	1392	1393	1393	1393	1392	1393	1393	1394	1393	1393	1394	1393	1392	1393	1393	1393	1392	1393	1393	1393	1393	1392	1393	1393	1394	1394	1393	1394	1393	1393	1393	1392	1392	1392	1393	1393	1393
2786	363569	1394	1394	1394	1394	1393	1393	1393	1394	1393	1393	1394	1394	1393	1394	1393	1394	1394	1393	1394	1393	1393	1393	1393	1393	1393	1393	1393	1394	1393	1393	1394	1394	1394	1395	1394	1394	1394	1393	1393	1393	1393	1393	1393	1393	1394	1394	1392	1393	1394	1393	1394	1394	1394	1393	1393	1393	1393	1393	1394	1393	1394	1393	1393	1393
2787	364061	1394	1394	1395	1395	1394	1394	1393	1393	1394	1394	1394	1394	1395	1395	1395	1394	1394	1394	1394	1393	1394	1393	1393	1393	1393	1394	1393	1394	1394	1394	1394	1395	1394	1395	1394	1394	1393	1393	1394	1394	1394	1393	1393	1394	1394	1394	1394	1394	1395	1394	1394	1395	1394	1394	1394	1394	1393	1394	1393	1394	1394	1394	1394	1394
2788	364553	1394	1394	1394	1394	1394	1394	1395	1395	1394	1395	1395	1395	1395	1394	1395	1395	1394	1394	1394	1394	1395	1395	1395	1395	1395	1395	1395	1395	1395	1395	1394	1394	1394	1394	1394	1394	1395	1395	1395	1395	1395	1395	1395	1395	1395	1395	1395	1394	1395	1394	1395	1394	1394	1395	1395	1395	1395	1395	1395	1395	1394	1395	1394	1395
2789	365046	1396	1395	1395	1396	1395	1395	1395	1394	1395	1396	1395	1395	1395	1395	1395	1396	1396	1395	1395	1395	1395	1395	1395	1395	1394	1395	1395	1395	1395	1395	1395	1396	1395	1396	1395	1395	1395	1395	1395	1395	1395	1394	1395	1395	1395	1395	1395	1396	1395	1396	1395	1395	1395	1395	1395	1395	1395	1395	1395	1394	1395	1396	1395	1396
2790	365538	1395	1395	1395	1396	1395	1396	1396	1396	1396	1396	1396	1396	1396	1395	1395	1395	1395	1395	1396	1395	1396	1396	1395	1396	1396	1396	1395	1397	1396	1396	1395	1396	1395	1395	1396	1395	1396	1396	1396	1396	1396	1396	1396	1396	1396	1396	1392	1395	1395	1395	1395	1396	1395	1396	1395	1396	1396	1396	1396	1396	1395	1395	1396	1395
2791	366030	1397	1396	1396	1396	1396	1395	1395	1396	1396	1396	1396	1395	1396	1396	1397	1396	1396	1396	1396	1396	1396	1396	1396	1396	1395	1396	1396	1396	1396	1396	1396	1396	1396	1396	1396	1397	1396	1396	1396	1395	1396	1395	1396	1396	1395	1396	1396	1397	1396	1396	1396	1397	1397	1396	1396	1396	1396	1396	1395	1396	1395	1396	1396	1396
2792	366523	1396	1397	1396	1396	1397	1397	1396	1397	1397	1397	1397	1396	1396	1397	1396	1396	1396	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1396	1396	1397	1397	1396	1397	1397	1397	1397	1398	1397	1398	1397	1396	1397	1396	1396	1397	1397	1397	1396	1397	1397	1397	1397	1397	1397	1397	1397	1396	1396	1397
2793	367015	1397	1397	1398	1398	1398	1398	1398	1397	1397	1397	1396	1397	1397	1397	1398	1396	1397	1398	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1398	1397	1398	1398	1397	1397	1397	1396	1397	1397	1397	1397	1398	1398	1398	1398	1397	1397	1397	1397	1397	1396	1397	1396	1397	1396	1397	1397	1397	1397	1398
2794	367507	1398	1397	1397	1398	1398	1398	1397	1398	1398	1398	1398	1397	1397	1397	1397	1397	1397	1398	1397	1398	1398	1398	1398	1397	1399	1398	1397	1398	1397	1398	1397	1397	1398	1397	1397	1398	1397	1398	1397	1398	1398	1397	1398	1397	1397	1397	1397	1397	1398	1397	1397	1397	1398	1398	1398	1398	1398	1398	1398	1398	1397	1398	1397	1397
2795	368000	1398	1398	1398	1398	1398	1399	1399	1399	1399	1398	1398	1398	1398	1397	1398	1398	1398	1398	1398	1398	1398	1399	1398	1399	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1399	1398	1398	1399	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1399	1398	1398	1399	1399	1399	1398	1397	1398	1397
2796	368492	1398	1399	1399	1398	1399	1398	1399	1398	1399	1399	1399	1399	1399	1399	1399	1398	1399	1399	1399	1398	1398	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1398	1399	1399	1398	1399	1399	1399	1398	1399	1399	1399	1400	1398	1399	1399	1398	1399	1399	1398	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1398
2797	368984	1399	1399	1399	1400	1400	1400	1400	1400	1400	1399	1399	1399	1399	1398	1399	1399	1399	1399	1400	1400	1400	1400	1399	1399	1399	1399	1399	1399	1399	1399	1399	1400	1400	1400	1399	1400	1399	1399	1400	1399	1399	1399	1398	1399	1399	1398	1400	1400	1399	1400	1400	1399	1400	1399	1399	1398	1399	1399	1399	1399	1399	1400	1399	1400
2798	369476	1400	1400	1400	1400	1400	1401	1401	1401	1399	1399	1399	1399	1399	1400	1399	1400	1399	1400	1400	1400	1401	1400	1400	1400	1400	1399	1399	1399	1399	1399	1399	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1399	1399	1399	1400	1399	1399	1399	1400	1400	1400	1400	1401	1400	1400	1400	1400	1400	1399	1399	1399
2799	369969	1400	1399	1400	1400	1400	1400	1400	1400	1400	1401	1401	1400	1400	1400	1400	1400	1399	1400	1400	1399	1399	1400	1400	1401	1401	1400	1400	1400	1400	1400	1401	1400	1400	1400	1399	1400	1400	1400	1400	1400	1401	1400	1401	1401	1400	1400	1400	1400	1400	1400	1399	1399	1399	1400	1400	1400	1401	1401	1401	1400	1400	1401	1400	1400
2800	370461	1400	1401	1401	1401	1400	1400	1401	1400	1400	1400	1400	1400	1400	1400	1401	1400	1401	1401	1401	1401	1401	1400	1400	1400	1400	1400	1400	1401	1400	1401	1400	1401	1400	1401	1401	1401	1400	1400	1400	1400	1401	1401	1400	1401	1401	1401	1401	1401	1401	1401	1400	1400	1401	1400	1400	1400	1401	1400	1400	1400	1401	1401	1401	1401
2801	370953	1401	1400	1401	1401	1401	1401	1401	1401	1402	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1400	1401	1401	1401	1401	1401	1401	1402	1401	1401	1401	1401	1401	1401	1401	1401	1400	1402	1401	1402	1402	1402	1401	1402	1401	1401	1401	1401	1400	1401	1401	1401	1401	1401	1401	1402	1401	1402	1401	1401	1401	1401	1401	1401	1401
2802	371446	1402	1402	1401	1401	1401	1401	1401	1401	1401	1402	1402	1402	1402	1402	1402	1402	1402	1401	1401	1401	1401	1402	1401	1401	1400	1402	1402	1402	1402	1402	1402	1402	1402	1402	1402	1402	1402	1401	1401	1401	1401	1402	1402	1402	1401	1402	1402	1402	1401	1402	1402	1402	1401	1401	1401	1401	1401	1401	1402	1402	1401	1402	1402	1402
2803	371938	1402	1402	1403	1403	1402	1402	1402	1402	1401	1402	1402	1402	1402	1402	1403	1403	1403	1403	1403	1402	1402	1402	1402	1401	1402	1401	1402	1402	1402	1402	1402	1403	1403	1402	1402	1403	1403	1403	1402	1402	1402	1402	1401	1401	1402	1403	1402	1402	1403	1402	1403	1403	1402	1402	1402	1401	1402	1402	1402	1402	1402	1402	1402	1402
2804	372430	1403	1403	1403	1402	1402	1403	1403	1402	1403	1403	1403	1403	1403	1403	1403	1403	1403	1404	1403	1403	1402	1402	1402	1403	1402	1402	1403	1403	1403	1403	1403	1403	1403	1404	1403	1402	1403	1402	1402	1402	1402	1403	1403	1403	1403	1404	1403	1403	1403	1402	1403	1402	1402	1402	1403	1402	1403	1403	1403	1403	1403	1402	1403	1403
2805	372923	1403	1403	1403	1404	1403	1403	1404	1403	1403	1404	1403	1403	1402	1403	1403	1403	1403	1404	1404	1404	1404	1404	1403	1403	1404	1403	1402	1403	1403	1403	1403	1403	1404	1404	1404	1404	1404	1403	1404	1403	1403	1403	1402	1402	1402	1403	1403	1403	1403	1404	1404	1404	1404	1403	1403	1403	1403	1403	1403	1403	1402	1402	1403	1403
2806	373415	1403	1404	1404	1404	1404	1404	1404	1404	1403	1403	1404	1403	1404	1403	1404	1404	1403	1404	1404	1404	1404	1404	1404	1404	1404	1404	1404	1403	1403	1403	1403	1404	1404	1404	1404	1404	1404	1404	1404	1404	1404	1404	1404	1404	1404	1404	1404	1403	1403	1403	1403	1404	1403	1404	1404	1404	1404	1404	1404	1404	1403	1403	1403	1403
2807	373907	1404	1404	1404	1404	1404	1405	1405	1405	1404	1404	1404	1405	1404	1404	1404	1404	1404	1404	1404	1404	1404	1404	1405	1405	1405	1405	1404	1404	1404	1404	1404	1404	1404	1404	1404	1405	1404	1404	1404	1405	1404	1404	1404	1404	1404	1403	1403	1404	1404	1404	1404	1404	1404	1405	1404	1405	1404	1404	1404	1403	1403	1404	1404	1404
2808	374400	1404	1405	1407	1405	1405	1406	1405	1405	1405	1405	1405	1404	1404	1404	1404	1405	1405	1405	1405	1405	1406	1406	1405	1405	1405	1404	1405	1404	1404	1404	1404	1404	1405	1405	1405	1405	1405	1405	1405	1406	1405	1405	1404	1404	1404	1404	1405	1405	1405	1406	1405	1405	1405	1405	1405	1404	1404	1404	1404	1404	1404	1404	1405	1404
2809	374892	1405	1405	1405	1406	1405	1406	1405	1406	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	1405	1406	1406	1405	1405	1406	1405	1406	1405	1405	1405	1404	1405	1405	1405	1405	1405	1405	1406	1406	1406	1405	1405	1405	1405	1404	1404	1404	1405	1405	1405	1405	1405	1405	1406	1405	1405	1405	1407	1406	1406	1405	1405	1405	1405	1405
2810	375384	1406	1406	1406	1406	1406	1406	1405	1406	1405	1404	1406	1406	1406	1405	1405	1405	1406	1406	1407	1406	1406	1406	1406	1406	1406	1405	1405	1405	1406	1405	1406	1405	1406	1406	1406	1406	1406	1406	1406	1406	1405	1405	1406	1405	1405	1406	1406	1405	1406	1406	1407	1406	1406	1406	1407	1406	1406	1405	1406	1405	1405	1406	1405	1406
2811	375876	1407	1407	1406	1406	1406	1406	1406	1405	1406	1405	1405	1406	1406	1406	1406	1406	1405	1406	1406	1406	1406	1406	1406	1405	1405	1405	1405	1405	1405	1406	1406	1406	1407	1406	1406	1406	1406	1406	1405	1405	1405	1405	1405	1406	1405	1406	1406	1406	1406	1406	1406	1406	1406	1406	1405	1405	1405	1406	1406	1406	1405	1406	1406	1406
2812	376369	1406	1406	1406	1407	1407	1407	1407	1408	1407	1407	1407	1408	1406	1407	1406	1406	1406	1406	1407	1407	1407	1407	1407	1407	1407	1407	1406	1407	1407	1406	1406	1406	1407	1407	1407	1407	1407	1407	1407	1407	1407	1407	1407	1407	1407	1406	1407	1407	1407	1408	1407	1407	1407	1407	1408	1407	1406	1407	1407	1406	1406	1406	1407	1407
2813	376861	1407	1407	1408	1407	1407	1406	1406	1406	1407	1407	1407	1407	1407	1407	1407	1408	1408	1407	1407	1407	1407	1406	1407	1407	1407	1407	1407	1408	1408	1408	1407	1407	1406	1408	1407	1407	1407	1407	1406	1407	1407	1407	1407	1407	1407	1407	1407	1408	1407	1407	1408	1407	1407	1407	1407	1407	1407	1406	1406	1407	1407	1408	1407	1407
2814	377353	1407	1407	1407	1407	1407	1407	1407	1407	1407	1407	1408	1408	1408	1408	1408	1408	1408	1408	1407	1407	1407	1407	1407	1408	1407	1408	1408	1407	1407	1408	1408	1408	1408	1407	1407	1407	1408	1407	1407	1408	1408	1407	1407	1408	1408	1408	1408	1407	1407	1407	1407	1408	1408	1407	1407	1407	1407	1408	1407	1407	1408	1408	1408	1408
2815	377846	1408	1408	1408	1408	1408	1408	1408	1408	1408	1408	1407	1408	1408	1408	1408	1408	1407	1407	1407	1407	1408	1408	1408	1407	1408	1408	1408	1408	1407	1407	1407	1408	1408	1408	1408	1408	1408	1408	1408	1408	1408	1408	1408	1408	1407	1407	1408	1408	1407	1408	1408	1407	1408	1408	1408	1408	1408	1408	1408	1408	1407	1408	1408	1408
2816	378338	1408	1409	1408	1409	1408	1408	1408	1408	1408	1408	1408	1408	1408	1408	1408	1408	1409	1409	1408	1409	1409	1408	1408	1408	1407	1407	1407	1408	1408	1408	1408	1408	1408	1408	1408	1408	1408	1409	1408	1408	1408	1408	1408	1408	1408	1409	1408	1408	1409	1409	1408	1409	1408	1408	1408	1407	1408	1408	1408	1408	1408	1409	1408	1408
2817	378830	1408	1408	1408	1408	1408	1409	1409	1409	1409	1409	1409	1409	1409	1409	1409	1409	1408	1408	1408	1408	1408	1409	1408	1408	1409	1408	1408	1408	1409	1408	1409	1410	1409	1409	1409	1408	1408	1409	1408	1409	1409	1408	1409	1409	1409	1408	1409	1409	1409	1409	1409	1409	1408	1408	1408	1408	1409	1409	1409	1408	1409	1409	1409	1409
2818	379323	1409	1409	1409	1409	1410	1410	1410	1410	1410	1410	1409	1408	1409	1409	1409	1409	1409	1409	1408	1409	1409	1409	1410	1410	1410	1409	1409	1409	1408	1408	1409	1408	1409	1409	1409	1410	1410	1409	1410	1409	1410	1409	1409	1409	1409	1409	1408	1408	1409	1409	1409	1410	1409	1410	1409	1410	1410	1410	1409	1409	1409	1409	1409	1409
2819	379815	1409	1410	1409	1409	1410	1410	1410	1409	1410	1410	1410	1410	1410	1410	1410	1410	1409	1409	1409	1409	1409	1409	1409	1410	1410	1409	1410	1410	1409	1409	1409	1409	1409	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	1410	1409	1409	1409	1409	1409	1410	1410	1410	1409	1410	1410	1410	1410	1409	1410	1409	1409	1409	1409
2820	380307	1410	1410	1410	1411	1410	1410	1411	1411	1411	1410	1410	1409	1409	1410	1410	1410	1411	1410	1411	1411	1411	1411	1411	1411	1410	1410	1409	1410	1410	1410	1410	1410	1411	1411	1411	1411	1410	1411	1410	1410	1409	1409	1410	1410	1410	1410	1410	1410	1410	1410	1411	1410	1410	1411	1410	1410	1411	1408	1410	1410	1410	1410	1410	1411
2821	380800	1410	1410	1410	1410	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1410	1410	1411	1411	1410	1410	1410	1410	1411	1410	1411	1411	1410	1411	1411	1411	1411	1410	1410	1410	1411	1411	1410	1410	1411	1411	1411	1411	1411	1411	1411	1410	1410	1409	1410	1410	1411	1411	1411	1411	1411	1411	1410	1412	1411	1411	1411	1410
2822	381292	1411	1411	1412	1411	1412	1411	1412	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1412	1412	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411	1412	1411	1412	1412	1412	1411	1411	1410	1411	1410	1410	1410	1411	1411	1410	1411	1411	1412	1412	1412	1411	1411	1411	1411	1411	1411	1411	1411	1411	1411
2823	381784	1411	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1411	1412	1412	1412	1412	1412	1412	1413	1412	1412	1412	1411	1411	1412	1411	1412	1412	1412	1411	1412	1412	1412	1412	1412	1412	1411	1412	1412	1411	1411	1411	1412	1411	1411	1412	1411	1412	1412	1412	1412	1412	1412	1412	1412	1411	1411	1411	1411	1411	1412	1412
2824	382276	1412	1412	1412	1412	1412	1412	1412	1412	1412	1413	1413	1413	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1413	1412	1413	1413	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1413	1412	1412	1412	1413	1413	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1412	1413	1413	1414	1413	1412	1412	1412	1412
2825	382769	1412	1413	1413	1413	1413	1413	1413	1412	1413	1412	1413	1412	1412	1412	1413	1412	1413	1413	1413	1413	1413	1413	1413	1414	1413	1413	1412	1413	1412	1413	1412	1413	1413	1413	1413	1413	1413	1413	1413	1413	1412	1411	1412	1413	1412	1413	1413	1412	1413	1413	1413	1413	1413	1413	1413	1412	1412	1411	1412	1412	1413	1412	1412	1412
2826	383261	1413	1414	1414	1413	1413	1413	1413	1414	1413	1414	1413	1413	1414	1414	1414	1413	1413	1413	1413	1413	1413	1413	1413	1412	1413	1413	1413	1412	1413	1413	1413	1414	1414	1414	1414	1414	1413	1413	1413	1413	1413	1413	1413	1414	1413	1414	1413	1413	1414	1414	1413	1413	1412	1413	1413	1413	1413	1413	1413	1414	1414	1414	1414	1414
2827	383753	1414	1414	1414	1414	1413	1414	1414	1414	1414	1414	1414	1415	1414	1414	1414	1414	1414	1414	1413	1413	1413	1414	1413	1414	1415	1414	1414	1414	1414	1414	1414	1414	1414	1413	1413	1414	1414	1414	1414	1414	1414	1414	1414	1414	1414	1414	1414	1413	1414	1413	1413	1414	1414	1414	1414	1414	1414	1414	1415	1415	1414	1413	1414	1413
2828	384246	1414	1414	1415	1415	1415	1415	1414	1415	1414	1414	1414	1414	1414	1414	1415	1414	1414	1415	1414	1415	1414	1415	1415	1415	1415	1414	1414	1413	1414	1414	1414	1414	1415	1414	1415	1414	1414	1414	1415	1414	1414	1413	1414	1414	1414	1414	1414	1414	1414	1415	1415	1414	1414	1414	1414	1414	1414	1414	1414	1414	1414	1414	1414	1415
2829	384738	1415	1415	1415	1414	1414	1414	1414	1414	1414	1414	1415	1415	1415	1415	1415	1416	1415	1415	1415	1415	1414	1415	1414	1415	1415	1415	1415	1415	1415	1414	1415	1415	1415	1408	1415	1415	1415	1415	1415	1415	1414	1414	1415	1415	1415	1415	1415	1415	1416	1416	1415	1415	1415	1415	1415	1415	1415	1414	1415	1414	1415	1415	1415	1415
2830	385230	1415	1415	1415	1415	1415	1408	1416	1416	1415	1415	1416	1415	1415	1415	1415	1414	1415	1416	1415	1415	1415	1415	1415	1416	1416	1416	1416	1416	1415	1415	1415	1414	1415	1415	1415	1416	1415	1415	1415	1415	1416	1416	1416	1416	1415	1416	1414	1414	1415	1415	1415	1415	1415	1415	1415	1416	1416	1415	1415	1415	1415	1415	1415	1414
2831	385723	1415	1415	1416	1416	1416	1415	1416	1415	1416	1416	1416	1416	1416	1416	1415	1415	1415	1416	1415	1415	1416	1415	1416	1416	1417	1416	1416	1416	1416	1415	1416	1415	1415	1415	1415	1416	1416	1415	1416	1415	1416	1416	1416	1416	1417	1415	1416	1416	1415	1415	1415	1415	1415	1416	1416	1416	1416	1416	1416	1416	1416	1416	1415	1415
2832	386215	1415	1416	1416	1416	1416	1416	1416	1416	1416	1416	1416	1416	1416	1416	1416	1416	1415	1416	1416	1416	1416	1416	1416	1416	1417	1416	1417	1417	1416	1416	1416	1416	1415	1416	1416	1416	1416	1416	1416	1416	1416	1416	1417	1417	1417	1416	1416	1415	1415	1416	1416	1416	1416	1416	1416	1416	1416	1417	1416	1416	1416	1416	1416	1416
2833	386707	1416	1417	1417	1417	1417	1418	1418	1418	1417	1418	1417	1416	1417	1416	1416	1417	1416	1417	1416	1416	1417	1417	1417	1417	1418	1417	1417	1417	1417	1417	1416	1416	1416	1417	1416	1417	1417	1417	1416	1417	1417	1417	1417	1417	1417	1417	1416	1416	1415	1416	1416	1416	1416	1416	1417	1417	1417	1417	1417	1417	1417	1417	1417	1416
2834	387200	1417	1418	1417	1417	1417	1417	1417	1417	1416	1417	1417	1417	1417	1417	1417	1418	1418	1417	1417	1417	1418	1417	1417	1416	1417	1416	1417	1417	1417	1417	1417	1418	1418	1418	1417	1417	1417	1417	1416	1417	1417	1417	1417	1417	1417	1417	1417	1418	1418	1418	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1417	1416	1417	1417
2835	387692	1418	1418	1418	1418	1418	1418	1418	1417	1416	1417	1417	1417	1417	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1417	1418	1417	1417	1417	1417	1417	1418	1419	1418	1417	1418	1418	1418	1417	1417	1417	1417	1417	1418	1417	1418	1418	1418	1418	1418	1418	1418	1418	1418	1418	1417	1416	1417	1417	1417	1418	1418	1417	1417
2836	388184	1419	1418	1418	1418	1418	1418	1418	1417	1418	1418	1418	1419	1418	1418	1419	1418	1419	1418	1418	1418	1417	1417	1418	1418	1418	1418	1419	1418	1418	1419	1419	1419	1418	1417	1418	1418	1417	1418	1418	1418	1417	1419	1418	1418	1419	1418	1418	1418	1418	1417	1417	1418	1418	1418	1419	1418	1418	1418	1418	1419	1419	1418	1418	1419
2837	388676	1419	1419	1418	1418	1418	1418	1418	1418	1418	1419	1419	1419	1419	1419	1419	1419	1419	1419	1418	1419	1419	1418	1419	1419	1418	1418	1419	1419	1418	1419	1418	1419	1419	1419	1419	1418	1419	1418	1418	1419	1418	1418	1418	1418	1419	1419	1419	1418	1419	1419	1420	1420	1419	1419	1419	1418	1419	1418	1418	1418	1418	1418	1419	1419
