Time :	14.12.2021	 || 	9:59
ADC_CH : 1	VCM [V]=0.6	Fs [MHz]=1.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
2749	345353	1375	1375	1374	1376	1375	1375	1375	1375	1375	1374	1375	1375	1375	1375	1375	1376	1375	1375	1375	1374	1375	1375	1374	1375	1376	1376	1375	1375	1375	1374	1375	1375	1375	1375	1376	1375	1376	1375	1375	1374	1375	1374	1375	1375	1375	1375	1375	1375	1375	1375	1375	1374	1375	1375	1375	1376	1376	1375	1376	1375	1375	1374	1374	1375
2750	345846	1375	1376	1376	1376	1377	1376	1376	1375	1376	1376	1375	1375	1376	1376	1376	1376	1376	1375	1375	1375	1375	1376	1376	1376	1376	1376	1375	1375	1375	1375	1376	1376	1376	1375	1376	1376	1376	1376	1375	1376	1375	1375	1375	1376	1376	1376	1375	1375	1374	1374	1375	1376	1376	1375	1375	1376	1375	1375	1376	1374	1376	1376	1375	1376
2751	346338	1376	1376	1376	1375	1376	1375	1376	1376	1376	1376	1376	1376	1376	1376	1376	1375	1376	1376	1376	1377	1377	1376	1376	1376	1375	1375	1377	1376	1376	1377	1376	1376	1376	1375	1375	1376	1375	1376	1376	1376	1377	1376	1376	1376	1376	1376	1376	1376	1376	1376	1377	1376	1376	1376	1376	1376	1376	1376	1376	1376	1376	1376	1376	1376
2752	346830	1377	1376	1377	1376	1376	1376	1377	1377	1376	1377	1377	1376	1376	1376	1376	1376	1376	1377	1377	1377	1377	1377	1376	1376	1376	1376	1376	1377	1376	1376	1377	1377	1376	1376	1376	1376	1376	1377	1376	1377	1377	1376	1376	1376	1376	1376	1376	1376	1377	1376	1376	1377	1377	1376	1376	1376	1376	1376	1376	1376	1376	1376	1377	1376
2753	347323	1377	1377	1377	1377	1377	1376	1377	1376	1376	1378	1377	1377	1377	1377	1377	1377	1377	1377	1376	1376	1377	1377	1377	1377	1377	1377	1377	1377	1377	1377	1376	1377	1377	1377	1378	1377	1377	1377	1377	1377	1377	1376	1377	1377	1377	1378	1377	1376	1376	1377	1377	1376	1377	1377	1377	1377	1377	1376	1376	1376	1377	1377	1377	1376
2754	347815	1378	1377	1377	1378	1378	1378	1378	1377	1377	1377	1378	1378	1377	1377	1377	1378	1378	1377	1377	1377	1377	1378	1378	1378	1377	1378	1378	1377	1377	1376	1378	1378	1378	1378	1378	1378	1378	1377	1378	1377	1378	1377	1377	1377	1378	1378	1379	1378	1377	1377	1377	1377	1377	1377	1378	1378	1378	1377	1377	1377	1377	1378	1377	1377
2755	348307	1377	1378	1378	1378	1378	1378	1378	1378	1378	1378	1377	1378	1378	1378	1378	1378	1378	1378	1378	1377	1378	1378	1378	1378	1378	1378	1379	1379	1378	1377	1377	1378	1378	1378	1378	1378	1379	1378	1377	1378	1377	1378	1378	1378	1379	1379	1378	1378	1378	1378	1378	1377	1378	1377	1378	1378	1378	1378	1378	1378	1378	1377	1377	1378
2756	348800	1379	1378	1379	1379	1378	1379	1379	1378	1378	1378	1377	1378	1378	1378	1379	1379	1379	1379	1379	1379	1378	1378	1378	1379	1379	1379	1379	1378	1379	1378	1379	1378	1378	1379	1378	1378	1379	1379	1379	1379	1378	1378	1378	1378	1378	1379	1379	1379	1379	1378	1379	1378	1378	1378	1378	1378	1378	1378	1378	1379	1379	1378	1378	1378
2757	349292	1379	1378	1378	1379	1378	1379	1380	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1380	1379	1380	1379	1378	1379	1379	1379	1380	1379	1379	1380	1379	1378	1378	1379	1378	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1378	1379	1379	1378	1379	1379	1379	1379	1380	1380	1379	1379	1379
2758	349784	1379	1379	1379	1379	1379	1379	1380	1379	1380	1379	1379	1379	1379	1379	1379	1380	1380	1379	1380	1380	1379	1380	1380	1379	1380	1379	1380	1380	1380	1380	1379	1379	1379	1379	1379	1379	1379	1380	1380	1379	1380	1379	1379	1379	1379	1378	1379	1379	1380	1380	1380	1379	1379	1379	1379	1380	1379	1379	1379	1380	1379	1379	1379	1379
2759	350276	1380	1380	1380	1380	1380	1380	1380	1380	1380	1381	1380	1380	1380	1379	1380	1380	1380	1380	1380	1380	1380	1380	1379	1379	1379	1380	1381	1380	1380	1380	1380	1380	1380	1379	1380	1380	1380	1380	1380	1380	1380	1379	1379	1379	1379	1380	1380	1380	1381	1380	1380	1380	1380	1379	1379	1380	1380	1380	1380	1381	1381	1381	1380	1379
2760	350769	1381	1381	1381	1381	1380	1379	1380	1380	1380	1380	1380	1380	1381	1380	1380	1380	1381	1380	1380	1381	1381	1381	1381	1381	1380	1380	1381	1380	1381	1380	1381	1381	1381	1381	1381	1380	1380	1380	1381	1380	1380	1381	1381	1380	1380	1380	1379	1380	1380	1380	1380	1381	1381	1381	1380	1380	1380	1380	1380	1380	1380	1380	1380	1381
2761	351261	1382	1380	1382	1381	1381	1380	1381	1380	1381	1381	1381	1381	1381	1381	1380	1380	1381	1381	1381	1380	1381	1382	1381	1381	1380	1380	1381	1381	1381	1381	1381	1381	1381	1382	1380	1380	1380	1381	1381	1381	1381	1381	1381	1381	1381	1380	1380	1381	1381	1381	1381	1381	1381	1381	1381	1380	1380	1381	1381	1380	1381	1381	1381	1381
2762	351753	1382	1382	1382	1382	1382	1381	1381	1381	1381	1381	1381	1382	1381	1382	1381	1382	1382	1380	1381	1381	1381	1382	1382	1382	1382	1382	1381	1381	1381	1381	1381	1381	1382	1382	1381	1382	1381	1381	1381	1381	1381	1381	1381	1382	1381	1382	1381	1381	1381	1381	1381	1381	1381	1382	1382	1382	1381	1382	1382	1381	1381	1381	1382	1382
2763	352246	1381	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1383	1382	1382	1382	1382	1381	1381	1382	1382	1381	1383	1382	1382	1383	1382	1381	1381	1382	1381	1382	1382	1382	1382	1382	1381	1382	1381	1381	1381	1381	1382	1382	1381	1383	1382	1382	1383	1381	1381	1382	1382	1382	1382	1382	1382	1381	1381	1382	1381	1381
2764	352738	1382	1382	1382	1382	1382	1383	1383	1383	1383	1382	1382	1382	1382	1382	1383	1383	1382	1383	1383	1383	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1382	1381	1382	1382	1383	1382	1382	1383	1383	1382	1383	1382	1382	1382	1382	1382	1383	1383	1383	1383	1383	1382	1381	1382	1382	1382	1382	1383	1383	1383	1383	1382	1382
2765	353230	1382	1383	1383	1383	1383	1383	1383	1383	1382	1383	1382	1382	1382	1383	1384	1383	1383	1383	1382	1382	1382	1383	1383	1383	1384	1383	1383	1383	1383	1383	1382	1382	1383	1383	1383	1383	1383	1383	1382	1383	1382	1383	1383	1383	1383	1383	1383	1383	1383	1382	1383	1382	1383	1383	1383	1384	1383	1383	1383	1383	1383	1383	1383	1383
2766	353723	1384	1384	1384	1383	1383	1383	1383	1383	1384	1384	1384	1384	1383	1383	1383	1383	1383	1384	1384	1384	1383	1383	1384	1383	1384	1383	1383	1383	1383	1383	1383	1384	1383	1383	1383	1383	1383	1383	1383	1384	1383	1383	1384	1383	1383	1383	1383	1383	1384	1384	1384	1384	1383	1383	1383	1382	1383	1383	1383	1384	1383	1384	1384	1384
2767	354215	1384	1384	1384	1384	1383	1383	1384	1385	1384	1384	1385	1384	1385	1383	1383	1383	1384	1383	1385	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1383	1384	1384	1384	1383	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1383	1384	1384	1384	1384	1384	1383	1384	1384	1384	1385	1385	1384	1384
2768	354707	1385	1384	1384	1385	1384	1383	1384	1384	1384	1384	1384	1385	1385	1384	1384	1384	1384	1383	1384	1385	1384	1385	1384	1385	1384	1384	1384	1384	1384	1384	1385	1385	1384	1384	1384	1384	1384	1384	1384	1384	1384	1385	1384	1385	1384	1384	1384	1384	1384	1384	1385	1385	1385	1385	1384	1384	1384	1384	1384	1384	1385	1384	1384	1385
2769	355200	1385	1384	1384	1384	1385	1385	1385	1385	1385	1385	1385	1385	1384	1384	1385	1384	1385	1385	1385	1385	1385	1384	1385	1385	1384	1385	1385	1385	1385	1385	1385	1384	1384	1385	1384	1384	1385	1385	1385	1385	1385	1385	1385	1385	1385	1385	1385	1384	1385	1385	1385	1385	1385	1385	1385	1384	1385	1385	1385	1385	1385	1385	1386	1385
2770	355692	1385	1385	1386	1385	1385	1385	1385	1385	1385	1385	1385	1385	1386	1386	1385	1385	1385	1385	1385	1385	1386	1386	1385	1385	1385	1385	1385	1385	1385	1385	1385	1386	1386	1385	1385	1385	1384	1385	1385	1385	1385	1386	1386	1386	1385	1385	1385	1385	1385	1385	1385	1385	1385	1386	1385	1385	1385	1385	1385	1385	1385	1386	1385	1386
2771	356184	1386	1385	1386	1387	1386	1386	1386	1386	1385	1385	1386	1386	1386	1386	1386	1386	1386	1385	1385	1386	1386	1386	1386	1386	1385	1386	1386	1386	1385	1385	1386	1386	1386	1386	1386	1386	1386	1386	1385	1385	1385	1386	1387	1386	1386	1386	1386	1385	1385	1385	1386	1386	1386	1387	1386	1386	1386	1386	1386	1385	1386	1386	1386	1386
2772	356676	1386	1386	1386	1387	1386	1387	1387	1387	1387	1386	1386	1386	1386	1386	1386	1387	1387	1387	1387	1387	1385	1386	1385	1386	1387	1387	1387	1387	1386	1387	1385	1386	1385	1386	1386	1387	1387	1386	1387	1387	1386	1386	1386	1386	1386	1387	1387	1386	1386	1387	1386	1386	1386	1385	1387	1386	1386	1387	1387	1386	1386	1386	1386	1386
2773	357169	1387	1387	1387	1387	1387	1386	1387	1387	1387	1387	1387	1386	1386	1387	1387	1387	1387	1387	1387	1388	1387	1387	1387	1387	1386	1386	1387	1387	1387	1388	1387	1387	1386	1387	1387	1387	1387	1387	1387	1387	1388	1387	1387	1386	1387	1386	1387	1387	1387	1387	1387	1387	1387	1386	1387	1387	1387	1387	1387	1388	1387	1387	1386	1387
2774	357661	1388	1387	1388	1388	1387	1387	1388	1387	1387	1387	1388	1388	1387	1388	1388	1388	1388	1388	1388	1387	1388	1388	1388	1388	1388	1388	1387	1388	1387	1387	1387	1387	1387	1388	1388	1388	1387	1387	1387	1387	1387	1387	1388	1388	1388	1388	1387	1387	1387	1387	1387	1387	1388	1387	1388	1388	1388	1389	1388	1388	1387	1387	1387	1387
2775	358153	1388	1388	1388	1388	1388	1388	1387	1388	1388	1388	1388	1388	1388	1388	1388	1388	1388	1387	1388	1387	1388	1388	1388	1388	1388	1388	1387	1388	1388	1388	1389	1388	1389	1388	1387	1388	1388	1388	1388	1388	1388	1388	1389	1388	1388	1387	1388	1387	1388	1388	1388	1388	1388	1388	1388	1387	1387	1388	1388	1388	1387	1388	1388	1388
2776	358646	1389	1388	1388	1388	1388	1389	1388	1389	1388	1389	1389	1389	1388	1388	1388	1388	1388	1389	1389	1389	1388	1388	1389	1388	1388	1388	1388	1389	1388	1389	1390	1389	1388	1389	1388	1388	1388	1388	1389	1389	1389	1389	1389	1388	1388	1388	1388	1389	1388	1388	1389	1388	1389	1388	1388	1388	1388	1388	1389	1389	1388	1389	1388	1389
2777	359138	1389	1390	1389	1389	1389	1389	1389	1389	1389	1390	1390	1389	1389	1388	1388	1389	1388	1389	1389	1390	1389	1388	1389	1389	1388	1389	1389	1389	1389	1390	1390	1389	1390	1389	1388	1388	1388	1389	1388	1389	1389	1390	1389	1389	1389	1388	1388	1389	1389	1389	1389	1389	1389	1389	1389	1388	1389	1388	1389	1389	1389	1390	1389	1390
2778	359630	1389	1389	1389	1389	1390	1390	1389	1390	1389	1389	1389	1389	1389	1389	1389	1390	1390	1389	1390	1389	1389	1389	1389	1389	1390	1389	1389	1389	1389	1389	1390	1388	1389	1389	1390	1390	1389	1390	1390	1389	1389	1389	1389	1389	1390	1389	1389	1390	1390	1390	1390	1390	1389	1389	1389	1389	1390	1390	1390	1390	1389	1390	1389	1389
2779	360123	1390	1389	1390	1391	1390	1390	1390	1389	1389	1389	1389	1390	1390	1390	1390	1390	1390	1389	1389	1390	1390	1390	1390	1390	1391	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1389	1389	1389	1389	1390	1390	1390	1390	1390	1390	1390	1389	1389	1390	1389	1389	1390	1390	1390	1390	1390	1390	1390	1389	1389	1389	1390
2780	360615	1390	1390	1390	1390	1390	1391	1391	1390	1390	1392	1391	1391	1390	1390	1390	1390	1391	1391	1391	1391	1391	1390	1390	1390	1390	1390	1390	1391	1391	1391	1390	1390	1390	1390	1390	1390	1390	1391	1390	1391	1390	1390	1390	1390	1391	1390	1390	1391	1391	1391	1391	1390	1390	1390	1390	1391	1391	1391	1391	1390	1390	1390	1390	1390
2781	361107	1391	1392	1391	1390	1391	1390	1391	1390	1391	1391	1392	1392	1391	1392	1390	1390	1391	1390	1391	1391	1391	1392	1391	1391	1391	1390	1390	1391	1391	1391	1391	1391	1391	1390	1390	1391	1391	1391	1391	1391	1391	1391	1391	1391	1390	1391	1391	1391	1391	1392	1391	1391	1391	1390	1390	1391	1390	1391	1391	1391	1391	1391	1392	1391
2782	361600	1392	1392	1392	1392	1392	1391	1391	1392	1391	1391	1392	1392	1392	1392	1392	1391	1391	1390	1391	1392	1392	1392	1392	1392	1392	1391	1391	1391	1391	1391	1391	1392	1392	1392	1392	1392	1391	1391	1391	1391	1391	1392	1392	1392	1392	1392	1391	1391	1391	1391	1392	1392	1392	1392	1392	1391	1391	1391	1391	1391	1392	1392	1392	1392
2783	362092	1392	1392	1391	1391	1391	1392	1392	1392	1392	1392	1392	1392	1392	1392	1392	1391	1392	1391	1392	1392	1392	1392	1392	1392	1392	1392	1392	1393	1392	1392	1392	1392	1392	1391	1392	1392	1392	1392	1392	1391	1392	1392	1392	1392	1392	1391	1392	1392	1392	1392	1392	1392	1392	1391	1391	1392	1392	1392	1392	1392	1393	1392	1392	1392
2784	362584	1393	1393	1393	1393	1393	1392	1392	1392	1392	1392	1392	1392	1393	1393	1392	1392	1392	1392	1392	1392	1392	1392	1393	1393	1393	1392	1392	1392	1392	1392	1392	1393	1392	1393	1393	1393	1393	1392	1392	1392	1392	1392	1393	1393	1393	1394	1393	1393	1392	1392	1392	1393	1393	1393	1392	1392	1392	1392	1392	1392	1393	1392	1392	1393
2785	363076	1393	1394	1393	1393	1392	1393	1393	1392	1393	1393	1393	1393	1392	1393	1392	1392	1393	1392	1393	1393	1393	1393	1393	1393	1392	1392	1392	1393	1393	1393	1393	1393	1393	1393	1393	1392	1392	1393	1393	1392	1393	1393	1393	1393	1393	1393	1392	1393	1393	1393	1393	1393	1393	1393	1393	1392	1392	1393	1393	1393	1393	1393	1393	1393
2786	363569	1394	1394	1393	1394	1393	1394	1392	1393	1393	1393	1394	1393	1394	1394	1393	1393	1393	1393	1393	1393	1393	1394	1394	1394	1393	1394	1394	1393	1393	1393	1393	1393	1394	1394	1394	1393	1393	1393	1393	1393	1393	1394	1394	1394	1394	1394	1393	1393	1393	1393	1394	1394	1394	1393	1394	1394	1393	1392	1393	1393	1392	1394	1393	1393
2787	364061	1393	1394	1393	1394	1394	1394	1394	1394	1394	1395	1394	1395	1395	1393	1393	1394	1394	1394	1395	1394	1394	1394	1393	1393	1394	1394	1394	1394	1394	1395	1395	1394	1394	1394	1393	1393	1394	1394	1394	1395	1395	1394	1394	1393	1394	1393	1394	1394	1393	1395	1394	1394	1394	1394	1394	1393	1394	1394	1394	1393	1394	1395	1394	1394
2788	364553	1395	1395	1394	1395	1395	1394	1394	1394	1394	1394	1394	1395	1395	1394	1395	1394	1394	1394	1394	1394	1395	1394	1395	1395	1394	1394	1394	1394	1394	1395	1395	1395	1394	1394	1395	1395	1395	1394	1394	1394	1394	1394	1395	1395	1395	1394	1395	1394	1394	1394	1394	1395	1394	1395	1395	1395	1394	1394	1394	1394	1394	1395	1395	1395
2789	365046	1395	1395	1395	1395	1394	1395	1395	1395	1395	1395	1395	1395	1394	1394	1394	1395	1395	1395	1395	1395	1395	1395	1395	1394	1394	1395	1395	1395	1395	1395	1395	1394	1394	1395	1395	1395	1395	1395	1395	1396	1395	1395	1394	1395	1394	1395	1395	1395	1395	1396	1395	1396	1394	1394	1394	1394	1395	1396	1395	1395	1396	1395	1395	1395
2790	365538	1395	1395	1395	1395	1395	1396	1396	1395	1395	1395	1396	1395	1395	1395	1396	1396	1395	1395	1396	1395	1395	1395	1396	1395	1395	1395	1396	1396	1396	1395	1395	1395	1395	1395	1395	1396	1395	1396	1396	1395	1395	1395	1396	1395	1396	1396	1396	1396	1396	1395	1394	1395	1396	1395	1396	1396	1396	1396	1396	1395	1395	1395	1395	1395
2791	366030	1396	1396	1396	1396	1396	1396	1396	1396	1396	1396	1396	1397	1396	1396	1396	1396	1396	1396	1397	1397	1396	1396	1395	1395	1396	1396	1396	1396	1396	1397	1397	1396	1396	1395	1396	1395	1396	1396	1396	1396	1396	1396	1396	1395	1395	1396	1396	1395	1396	1396	1396	1396	1395	1395	1396	1395	1395	1395	1395	1395	1396	1397	1396	1396
2792	366523	1397	1396	1396	1396	1396	1397	1397	1396	1397	1398	1397	1397	1397	1396	1396	1396	1397	1397	1396	1397	1396	1397	1396	1397	1397	1396	1396	1396	1396	1396	1397	1396	1397	1396	1397	1396	1396	1396	1397	1397	1397	1397	1397	1397	1397	1396	1396	1396	1397	1396	1396	1397	1397	1397	1396	1397	1396	1395	1396	1397	1396	1396	1397	1397
2793	367015	1397	1397	1397	1398	1397	1397	1397	1397	1396	1396	1397	1397	1397	1398	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1398	1397	1396	1397	1396	1397	1397	1397	1397	1397	1397	1398	1397	1397	1397	1396	1397	1396	1397	1397	1397	1397	1397	1397	1396	1396	1397	1397	1397	1397	1397	1398	1398	1397	1397	1396	1396	1397	1397
2794	367507	1397	1397	1398	1397	1398	1397	1398	1398	1397	1397	1397	1397	1397	1397	1398	1398	1397	1397	1397	1397	1397	1397	1398	1398	1397	1397	1398	1398	1397	1396	1396	1397	1398	1397	1397	1397	1398	1397	1398	1398	1396	1397	1397	1397	1398	1398	1398	1397	1397	1398	1397	1397	1397	1397	1398	1398	1397	1398	1398	1396	1397	1397	1397	1397
2795	368000	1398	1398	1399	1398	1398	1399	1398	1397	1397	1398	1398	1398	1398	1398	1398	1399	1398	1398	1399	1398	1398	1398	1398	1398	1398	1398	1398	1398	1398	1397	1397	1398	1398	1397	1398	1399	1398	1397	1398	1398	1398	1397	1398	1398	1398	1398	1398	1399	1398	1398	1398	1398	1397	1398	1398	1399	1399	1398	1398	1398	1398	1397	1398	1397
2796	368492	1398	1398	1399	1398	1398	1399	1399	1399	1399	1398	1398	1398	1398	1399	1399	1399	1399	1399	1398	1398	1399	1399	1398	1398	1399	1399	1399	1399	1399	1399	1398	1399	1398	1398	1399	1399	1399	1399	1398	1398	1398	1398	1398	1398	1399	1398	1399	1399	1399	1399	1398	1398	1398	1398	1399	1399	1399	1399	1399	1399	1398	1397	1398	1398
2797	368984	1399	1400	1399	1399	1399	1398	1399	1399	1399	1399	1399	1399	1400	1399	1398	1399	1399	1398	1399	1399	1399	1399	1399	1399	1399	1398	1399	1399	1399	1400	1399	1399	1399	1400	1399	1399	1398	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1400	1399	1399	1399	1398	1399	1399	1399	1400	1400	1399	1399
2798	369476	1400	1400	1400	1399	1400	1400	1399	1399	1399	1398	1399	1399	1400	1400	1400	1399	1400	1400	1399	1399	1400	1399	1400	1400	1400	1400	1399	1399	1398	1398	1400	1400	1400	1400	1400	1400	1400	1399	1399	1399	1399	1400	1399	1400	1400	1400	1400	1400	1399	1399	1399	1399	1400	1400	1400	1400	1399	1400	1400	1399	1399	1399	1400	1399
2799	369969	1399	1400	1400	1400	1400	1400	1401	1401	1400	1400	1399	1400	1399	1400	1400	1400	1400	1400	1400	1400	1400	1400	1399	1400	1400	1400	1400	1400	1400	1400	1399	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1400	1399	1400	1399	1400	1400	1400	1400	1401	1400	1400	1400	1399	1399	1400	1400	1400	1400	1400	1400	1400	1400	1400
2800	370461	1401	1401	1401	1401	1401	1401	1401	1400	1400	1400	1400	1401	1400	1401	1401	1401	1401	1400	1400	1400	1401	1401	1401	1401	1401	1401	1400	1400	1400	1400	1400	1400	1400	1401	1401	1401	1401	1401	1400	1400	1400	1400	1401	1401	1401	1401	1401	1400	1400	1400	1400	1400	1401	1401	1401	1401	1401	1401	1400	1400	1400	1400	1401	1400
2801	370953	1402	1401	1400	1400	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1402	1401	1402	1401	1401	1401	1401	1401	1401	1402	1402	1402	1401	1401	1401	1401	1401	1401	1402	1402	1402	1401	1401	1402	1401	1400	1401	1401	1401	1401	1401	1401	1401	1401	1401	1401	1400	1400	1401	1401	1402	1401	1401	1402	1401	1401	1400
2802	371446	1400	1401	1401	1402	1401	1401	1402	1401	1402	1402	1401	1401	1402	1401	1402	1402	1402	1401	1401	1401	1401	1401	1401	1401	1402	1402	1401	1402	1402	1402	1401	1401	1402	1401	1402	1402	1401	1402	1402	1402	1401	1401	1401	1400	1401	1401	1401	1401	1402	1401	1402	1402	1401	1401	1401	1401	1401	1402	1402	1402	1402	1401	1401	1401
2803	371938	1402	1402	1402	1402	1402	1403	1402	1402	1402	1402	1402	1402	1402	1402	1402	1402	1402	1402	1402	1402	1401	1402	1402	1402	1403	1403	1402	1403	1402	1402	1402	1402	1402	1402	1402	1402	1403	1402	1402	1402	1401	1401	1402	1402	1402	1403	1403	1403	1403	1402	1402	1401	1402	1401	1402	1402	1402	1402	1403	1402	1401	1402	1402	1402
2804	372430	1403	1402	1403	1403	1402	1402	1403	1402	1403	1403	1403	1402	1402	1402	1403	1402	1402	1402	1402	1403	1402	1403	1403	1403	1402	1403	1402	1403	1402	1402	1403	1403	1403	1402	1403	1403	1402	1402	1403	1403	1402	1403	1403	1403	1404	1402	1402	1402	1403	1402	1403	1403	1403	1402	1404	1402	1402	1402	1403	1403	1403	1403	1403	1403
2805	372923	1403	1404	1403	1404	1403	1403	1402	1403	1403	1404	1404	1404	1403	1403	1404	1403	1403	1404	1403	1404	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1404	1404	1404	1404	1403	1403	1402	1403	1404	1403	1404	1403	1404	1404	1403	1403	1403	1403	1403	1403	1404	1403	1404	1404	1404	1402	1402	1402	1403	1402	1403	1403	1404	1403
2806	373415	1403	1404	1404	1403	1403	1404	1404	1403	1404	1404	1404	1403	1403	1403	1404	1404	1404	1404	1404	1404	1404	1403	1403	1404	1403	1404	1404	1404	1404	1404	1404	1403	1403	1404	1403	1404	1404	1404	1404	1404	1404	1403	1403	1404	1404	1404	1404	1404	1404	1404	1404	1403	1403	1403	1403	1404	1404	1404	1404	1404	1404	1404	1403	1403
2807	373907	1404	1405	1403	1404	1404	1404	1404	1405	1405	1404	1405	1404	1404	1404	1404	1404	1403	1404	1404	1404	1404	1405	1405	1404	1403	1404	1404	1404	1404	1405	1404	1405	1404	1404	1404	1404	1404	1404	1405	1405	1404	1405	1404	1405	1404	1403	1403	1404	1404	1404	1404	1404	1404	1404	1404	1404	1404	1404	1405	1404	1404	1405	1404	1404
2808	374400	1405	1405	1404	1404	1404	1404	1405	1406	1405	1404	1405	1405	1404	1405	1405	1404	1405	1405	1405	1405	1405	1404	1404	1405	1404	1404	1405	1405	1405	1405	1405	1404	1404	1404	1404	1404	1405	1405	1404	1405	1406	1404	1404	1404	1404	1404	1405	1405	1405	1405	1405	1405	1405	1404	1404	1404	1404	1405	1405	1405	1405	1405	1405	1404
2809	374892	1405	1406	1405	1405	1405	1404	1405	1405	1404	1406	1405	1406	1406	1405	1404	1405	1404	1405	1405	1406	1406	1406	1405	1405	1405	1405	1405	1405	1405	1406	1405	1406	1405	1405	1405	1405	1405	1405	1405	1405	1406	1405	1406	1405	1405	1406	1405	1405	1405	1405	1406	1405	1405	1405	1405	1404	1404	1405	1405	1406	1405	1405	1405	1405
2810	375384	1406	1405	1405	1406	1405	1406	1406	1405	1406	1406	1406	1406	1406	1405	1405	1405	1405	1406	1406	1406	1406	1406	1405	1405	1405	1406	1405	1406	1406	1406	1406	1405	1405	1405	1405	1406	1405	1405	1406	1406	1406	1406	1405	1405	1405	1405	1405	1406	1406	1406	1407	1406	1406	1405	1404	1405	1405	1405	1405	1405	1406	1406	1406	1405
2811	375876	1406	1406	1406	1405	1405	1405	1405	1406	1406	1406	1405	1406	1406	1405	1405	1405	1406	1405	1405	1406	1406	1406	1406	1406	1406	1405	1405	1406	1406	1405	1406	1406	1406	1405	1405	1405	1405	1406	1405	1406	1406	1406	1406	1406	1405	1405	1405	1405	1405	1405	1406	1406	1406	1406	1405	1405	1405	1406	1405	1406	1405	1406	1406	1406
2812	376369	1408	1406	1406	1406	1406	1407	1407	1407	1407	1407	1408	1407	1406	1406	1406	1407	1407	1407	1407	1408	1408	1407	1407	1406	1406	1407	1406	1407	1406	1406	1407	1407	1406	1406	1406	1406	1406	1407	1407	1407	1407	1407	1407	1406	1406	1406	1406	1407	1406	1406	1408	1406	1406	1406	1406	1406	1406	1407	1406	1407	1407	1407	1406	1406
2813	376861	1408	1407	1407	1407	1407	1406	1406	1406	1406	1407	1407	1407	1407	1407	1407	1406	1406	1406	1406	1407	1407	1407	1407	1407	1407	1406	1406	1406	1406	1407	1407	1407	1407	1407	1407	1407	1406	1406	1407	1406	1407	1406	1407	1408	1407	1406	1406	1406	1406	1406	1407	1406	1407	1407	1407	1406	1406	1406	1406	1406	1407	1407	1407	1407
2814	377353	1408	1407	1408	1408	1407	1407	1408	1407	1407	1408	1408	1407	1408	1407	1408	1407	1407	1407	1408	1407	1408	1408	1408	1407	1408	1407	1408	1407	1407	1407	1408	1407	1408	1408	1408	1408	1407	1406	1407	1407	1408	1408	1408	1408	1407	1408	1407	1406	1407	1407	1408	1408	1407	1408	1408	1407	1407	1407	1407	1408	1408	1408	1407	1408
