Time :	19.5.2022	 || 	12:6
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
3552	-133768	887	888	887	888	887	888	888	888	888	888	888	888	888	887	888	888	888	888	888	887	887	888	888	888	888	888	888	888	888	888	888	888	888	888	888	889	889	888	889	888	888	888	889	888	888	888	888	888	888	888	888	889	889	888	888	888	888	888	888	888	888	888	888	888
3553	-133522	888	888	888	888	888	888	887	888	888	888	888	888	888	888	888	888	888	888	888	889	887	888	888	888	888	888	889	888	888	889	888	888	888	889	889	888	888	888	888	888	888	888	888	888	888	888	888	888	889	888	888	888	888	888	888	888	888	888	888	888	888	888	888	888
3554	-133276	888	888	889	889	889	889	889	889	889	889	889	889	889	889	889	888	888	888	889	888	888	888	888	888	888	888	888	889	889	888	888	888	888	889	889	889	889	890	889	889	888	889	889	888	889	889	888	888	888	888	888	889	888	888	888	889	888	889	888	889	888	888	888	888
3555	-133029	888	888	888	888	888	888	888	888	888	888	888	888	888	888	888	888	888	887	888	887	887	888	888	888	888	888	888	888	888	888	888	888	888	888	888	888	889	889	888	888	888	889	888	889	888	888	888	889	888	888	888	888	888	888	888	888	888	889	888	888	888	888	888	888
3556	-132783	889	889	889	889	889	890	889	889	889	889	889	889	889	889	889	889	890	889	889	890	888	889	889	889	888	889	889	889	889	889	889	888	889	889	889	889	889	889	889	889	889	890	889	888	888	889	889	889	889	889	889	889	889	889	889	888	889	888	888	889	889	889	889	888
3557	-132537	889	890	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	890	890	889	889	889	889	889	889	889	889	889	889	888	889	889	889	889	889	889	889	889	889	889	890	890	889	889	889	890	889	889	889	889	889	889	889	889	889	889	889	889	889
3558	-132291	889	889	889	889	889	889	889	890	889	889	888	889	889	889	889	889	889	889	890	889	889	889	889	889	889	889	889	889	889	889	890	889	890	890	890	890	889	889	889	890	890	889	889	890	889	889	889	889	890	889	889	889	889	889	889	889	889	889	889	889	889	889	889	888
3559	-132045	890	890	889	890	889	890	890	890	890	890	890	890	890	890	890	890	890	889	889	890	890	890	890	889	890	890	890	890	890	890	890	890	890	890	890	890	889	890	890	889	890	889	890	889	889	889	889	890	890	890	890	889	890	890	890	889	889	890	889	889	889	890	889	890
3560	-131799	890	890	890	889	889	889	889	890	890	890	889	889	890	889	890	890	890	889	890	890	890	890	890	889	890	890	890	889	890	890	890	890	890	890	890	889	890	889	889	890	890	890	889	891	890	890	890	890	890	890	890	890	890	890	890	890	890	890	890	890	890	890	890	890
3561	-131553	890	890	890	890	890	890	891	890	890	890	890	890	890	890	890	890	890	890	890	890	891	891	890	891	890	891	890	890	890	890	891	890	890	890	890	891	890	890	890	890	891	890	890	890	890	890	890	890	890	890	890	890	890	890	890	890	890	890	890	890	890	890	890	890
3562	-131307	890	890	891	890	891	891	891	890	890	890	890	891	890	890	891	890	890	890	890	890	890	891	890	889	890	890	890	889	890	890	890	890	890	889	890	890	890	890	890	890	890	890	890	890	890	891	891	890	891	890	891	891	890	891	890	891	891	891	891	890	891	891	891	891
3563	-131060	890	890	890	890	890	890	890	890	890	890	890	890	890	890	890	891	891	891	890	891	891	890	891	890	891	890	890	891	891	890	891	891	891	891	891	890	891	891	891	891	891	891	891	891	891	891	891	890	891	891	891	891	891	890	891	891	891	890	891	890	891	891	890	890
3564	-130814	891	891	892	891	892	891	891	891	892	892	891	892	891	891	891	891	891	891	891	891	891	891	891	892	891	891	891	891	891	891	891	890	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	890	891	891	891	891	891	891	891	891	891	890	891	891	890	890	890
3565	-130568	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	891	892	891	891	891	891	891	891	891	891	891	891	891	891	891	892	891	891	891	891	892	891	892	892	891	891	891	891	891	891	891	891	892	891	891	891	891	892	891	892	891	891	891	891	891	891	891
3566	-130322	891	891	891	891	892	891	891	892	891	892	891	891	891	891	891	891	891	891	891	891	891	891	891	891	892	891	890	891	891	891	891	891	891	892	891	892	891	891	891	891	891	891	891	891	892	891	891	891	892	891	892	892	892	892	892	891	891	891	891	891	891	891	890	891
3567	-130076	891	891	892	891	891	891	891	892	891	891	892	891	891	891	891	891	891	892	891	892	891	892	892	892	892	892	891	892	892	892	892	891	891	892	892	892	891	891	892	892	892	892	892	892	892	892	893	892	892	892	892	892	891	892	891	891	892	891	892	892	892	892	891	891
3568	-129830	892	892	892	892	892	892	891	892	892	892	892	892	892	891	892	892	892	892	892	891	892	891	891	892	891	892	891	891	891	892	891	891	891	892	891	891	891	891	892	892	891	891	892	892	892	892	891	892	892	892	892	892	892	892	892	892	891	892	892	892	892	892	892	892
3569	-129584	892	891	892	892	892	891	892	892	891	892	892	891	892	892	892	892	892	892	892	892	892	892	892	891	892	892	892	892	892	892	892	892	892	892	892	892	892	892	892	892	891	892	892	892	892	892	891	892	891	892	891	891	891	892	892	892	892	891	891	891	892	892	892	892
3570	-129338	892	892	892	892	892	892	891	892	892	892	892	892	891	892	892	892	892	892	891	892	892	892	892	892	892	892	892	892	892	892	892	892	891	892	892	892	892	891	892	892	891	892	892	891	892	892	892	892	891	892	892	892	892	892	892	892	893	891	891	892	892	892	892	892
3571	-129091	892	891	892	892	892	892	892	892	892	892	892	892	893	892	893	892	893	892	892	892	892	892	892	892	892	892	892	892	892	892	892	892	892	892	892	892	892	892	892	893	892	892	892	892	893	892	892	892	893	892	892	892	893	893	892	892	892	892	893	892	892	892	892	892
3572	-128845	892	892	893	892	892	892	892	892	892	892	892	891	892	892	892	892	892	892	892	892	892	893	892	892	893	892	892	892	892	892	892	892	892	892	892	892	893	892	892	892	892	893	891	892	892	892	893	892	892	892	892	893	893	892	892	892	893	892	892	892	893	892	892	893
3573	-128599	893	893	893	893	893	893	892	893	892	893	892	892	893	893	893	892	893	892	892	893	892	892	892	892	893	892	893	892	892	892	893	892	893	893	892	893	892	892	892	893	892	892	892	893	893	893	892	892	892	892	892	892	892	892	893	892	892	892	892	893	892	893	892	893
3574	-128353	893	893	893	893	893	893	892	893	893	893	893	893	893	893	893	894	893	893	893	893	893	893	893	893	893	892	893	893	893	892	893	893	893	893	893	893	893	893	893	892	893	893	893	893	893	893	892	893	893	893	893	893	892	892	892	893	893	893	893	893	893	893	893	893
3575	-128107	893	893	893	893	894	894	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893	892	893	893	893	893	893	892	893	893	892	893	893	892	893	892	893	892	893	892	893	893	893	893	892	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893
3576	-127861	893	893	893	893	893	893	893	893	894	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893	892	893	893	893	893	893	893	892	893	893	893	893	893	894	893	893	894	893	893	893	893	893	893	893	893	893	893	893	893	893	894	894	893	893	893	894	893	893
3577	-127615	893	893	893	892	894	893	893	894	893	894	894	894	894	894	894	894	894	893	893	893	893	893	894	894	894	893	893	894	893	894	894	893	893	893	893	893	893	893	893	893	894	893	894	894	894	893	893	893	893	893	894	894	893	893	894	894	894	894	894	894	894	894	894	894
3578	-127369	894	894	894	894	894	893	894	893	893	894	893	893	893	893	893	894	893	893	894	893	893	892	894	893	893	893	893	894	893	893	893	893	894	893	893	893	893	893	893	894	894	893	894	893	894	894	894	894	893	893	894	893	894	894	894	894	894	894	894	894	894	894	893	894
3579	-127122	894	894	894	894	894	894	893	894	894	894	894	894	894	894	894	895	894	894	894	894	894	894	894	894	894	894	894	894	894	894	894	894	894	894	894	894	894	894	894	894	894	894	894	894	894	894	894	894	893	894	894	894	894	894	894	893	894	894	894	894	893	894	894	894
3580	-126876	894	894	895	894	895	895	894	894	894	895	895	894	894	895	894	894	894	894	895	895	894	894	894	894	894	894	894	895	894	895	894	895	895	894	895	894	894	895	894	895	894	894	894	895	894	895	894	894	895	894	895	894	894	895	895	894	894	894	894	894	895	894	894	894
3581	-126630	895	895	894	895	895	895	895	895	895	895	895	894	895	894	895	894	894	895	895	894	895	894	895	895	895	895	894	895	894	894	895	894	895	894	895	895	894	895	894	895	895	895	895	894	895	895	894	895	895	895	895	895	894	894	895	895	895	895	895	895	895	895	895	895
3582	-126384	894	894	895	894	894	895	894	894	894	894	895	894	894	895	895	895	894	895	895	895	895	894	895	895	895	895	894	895	895	894	895	895	895	895	895	895	894	895	895	895	894	895	895	895	894	895	895	895	895	895	895	895	895	895	895	895	894	894	895	895	895	894	895	895
3583	-126138	896	895	895	896	896	895	895	896	895	896	896	896	896	895	896	895	895	895	896	895	895	896	896	896	896	895	895	895	895	895	895	895	895	895	896	896	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	895	896	895	896	896	895	895	895
3584	-125892	895	896	895	895	895	895	895	895	895	895	895	896	895	896	895	896	896	895	895	895	895	895	896	896	896	895	896	895	896	896	895	896	896	896	896	896	895	896	896	896	896	896	896	896	896	895	896	896	896	896	895	895	896	896	896	896	895	896	895	896	895	895	895	896
3585	-125646	895	895	895	896	895	895	895	896	895	896	896	896	896	895	895	896	896	896	896	896	896	895	895	896	896	895	896	895	895	895	895	895	895	895	895	895	895	895	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	895	895	896	895	896	896	895	896
3586	-125400	895	895	896	896	895	896	895	896	896	896	896	896	896	896	896	896	896	896	895	896	896	896	896	895	896	896	896	895	896	896	896	896	896	895	896	896	895	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	895	896	896	896	896	896	896	896
3587	-125153	896	896	896	896	896	897	896	896	896	896	896	896	897	896	896	896	896	896	897	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	896	897	896	896	896	896	896	896	896	896	896	896	896	896
3588	-124907	896	896	896	896	896	896	897	896	896	897	897	896	897	896	896	896	896	896	897	896	897	897	896	897	896	896	897	897	896	897	897	897	897	897	897	897	896	897	896	896	896	896	897	896	896	896	897	896	896	896	896	896	896	896	896	896	896	896	896	896	896	897	897	896
3589	-124661	896	896	896	896	897	897	896	896	897	897	896	897	896	897	896	897	897	896	896	896	896	897	897	896	896	896	896	896	896	896	896	896	897	897	896	897	896	897	897	896	897	897	896	896	896	897	896	897	897	897	897	896	896	897	896	897	896	896	896	896	896	896	896	896
3590	-124415	896	896	896	897	896	897	896	896	896	896	896	896	896	897	896	896	896	896	897	896	897	897	896	896	897	896	896	896	896	897	897	897	897	897	897	897	896	897	897	897	897	897	897	897	897	897	897	897	896	896	897	897	898	897	897	897	897	896	896	897	897	897	897	897
3591	-124169	897	898	897	897	897	897	897	897	897	897	896	897	897	897	897	897	898	897	897	898	897	897	897	897	897	897	897	897	897	896	897	897	897	897	897	897	897	897	897	897	897	897	897	897	896	897	897	897	897	897	897	897	897	897	896	897	897	897	896	897	897	897	896	897
3592	-123923	897	898	897	897	897	897	898	897	898	897	897	898	897	897	897	897	898	897	897	897	898	898	897	897	897	897	897	897	897	898	897	897	897	897	897	897	897	897	897	897	897	897	897	897	897	898	897	897	896	896	897	896	896	896	896	896	896	897	897	896	897	897	897	897
3593	-123677	898	897	898	898	898	897	897	897	897	898	898	898	898	898	898	897	898	898	898	898	898	897	897	898	897	897	897	898	897	897	897	897	898	897	898	898	897	898	897	898	897	897	897	897	897	897	897	897	897	897	897	897	897	897	897	897	897	898	897	897	898	897	897	898
3594	-123431	898	898	898	898	898	898	898	898	898	898	898	898	898	898	898	897	898	898	898	898	898	898	898	899	898	898	898	899	898	898	898	898	899	898	898	898	898	898	898	898	898	898	898	898	897	897	897	898	898	898	898	898	898	898	898	898	898	898	897	898	898	898	898	898
3595	-123184	898	898	898	898	898	898	898	898	897	898	898	898	898	898	898	898	898	898	898	898	898	898	899	898	898	898	898	898	899	899	898	898	898	898	898	898	898	899	898	899	898	898	898	898	898	898	898	898	898	898	898	899	899	899	899	899	898	898	898	898	898	898	898	898
3596	-122938	898	899	898	899	898	898	899	899	899	899	899	898	899	899	899	898	899	899	899	898	898	899	899	899	899	898	899	899	899	899	899	899	898	898	899	899	898	898	898	898	898	898	899	898	898	898	898	898	898	898	898	898	899	898	899	898	898	899	898	898	898	898	899	898
3597	-122692	899	899	898	899	899	899	898	899	898	899	898	898	898	899	898	898	898	898	898	898	899	899	898	899	898	899	899	898	899	898	898	898	898	898	898	898	898	898	898	899	898	898	898	898	898	899	899	898	899	899	899	899	898	899	899	899	899	899	899	899	899	899	899	899
3598	-122446	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	898	899	899	899	899	899	899	899	898	899	899	898	899	899	900	899	899	899	900	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899
3599	-122200	899	899	898	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	900	899	899	899	900	899	899	899	899	899	899	899	899	899	899	899	899	899	899	900	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899
3600	-121954	899	898	899	899	899	898	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899	899
3601	-121708	900	899	900	900	899	899	899	899	899	899	899	899	899	899	899	899	899	900	899	899	899	899	899	899	899	899	899	900	899	900	899	899	899	900	899	900	900	899	899	900	899	900	899	900	900	900	899	899	900	899	900	899	899	899	899	899	900	899	900	900	900	900	900	900
3602	-121462	900	900	900	900	900	900	900	900	900	900	900	900	900	900	899	900	899	899	900	899	899	899	899	900	899	900	899	900	899	900	900	899	900	900	900	900	900	900	900	900	899	900	900	900	899	900	900	900	899	900	900	900	899	900	900	900	899	900	900	900	900	899	900	899
3603	-121215	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	899	900	900	900	900	899	900	900	900	900	900	900	899	900	899	899	900	899	900	899	900	900	900	899	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	899	900	900	900	900	899
3604	-120969	900	900	900	900	900	900	900	900	901	900	900	900	900	900	900	900	900	901	900	900	900	900	899	900	900	900	900	900	900	899	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	901	900	900	901	900	900	900	900	901	900	900	900	900	900	900	900
3605	-120723	901	901	900	901	900	900	900	900	900	900	900	900	901	901	901	900	900	901	900	900	900	900	901	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	899	900	900	900	900	900	900	900	900	900	901	901	900
3606	-120477	900	900	900	900	900	900	900	900	900	900	900	901	900	900	900	900	900	900	900	900	900	900	900	900	900	901	900	900	900	900	900	900	900	900	900	900	900	901	900	900	901	900	901	901	901	900	900	900	901	900	901	900	901	901	900	901	901	900	900	900	901	901	901	900
3607	-120231	901	900	901	901	901	901	900	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	900	901	901	901	901	901	901	901	901	901	901	901	901	901
3608	-119985	901	901	901	901	901	901	901	901	902	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	902	901	901	901	901	901	901	901	901	900	901	901	901	901	901	900	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901
3609	-119739	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	901	902	901	902	901	901	901	901	901	901	902	902	901	901	901	902	901	902	901	902	902	902	901	901	902	902	902	901	902	901	902	901	901	901	901	901	901	901	901	901	901	901	902	901	901	901	901	902	901
3610	-119493	901	902	902	902	901	902	901	902	902	901	902	902	901	902	902	902	902	902	901	902	902	902	902	902	902	902	902	902	902	902	902	902	902	901	902	901	901	902	901	901	901	902	901	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	901	902	902	902	901	901
3611	-119246	902	902	902	902	903	902	902	902	902	902	902	902	902	901	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	903	902	902	902	902	902	902	902	902	901	902	902	901	902	902	902	902	902	901	901	902	902	902	901	902	902	902	902	902	901	902
3612	-119000	902	902	902	902	903	902	902	902	902	902	902	903	902	903	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	901	902	902	902	902	902	902	902	902	902	901	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	902	903
3613	-118754	902	902	902	903	902	903	902	903	903	902	902	902	902	902	902	902	902	902	902	902	903	903	902	902	902	902	902	903	903	902	903	903	903	902	903	903	903	902	903	902	903	902	903	902	903	902	903	902	903	903	903	903	902	903	903	903	903	903	903	903	903	903	903	902
3614	-118508	903	902	903	902	903	903	903	903	903	903	903	903	903	903	903	903	902	903	903	902	903	903	902	903	903	903	903	902	902	902	903	903	903	903	903	903	903	903	903	902	902	902	902	902	902	903	903	902	903	902	902	902	902	903	903	902	903	903	903	902	903	902	902	903
3615	-118262	903	903	903	903	903	903	902	903	903	902	902	903	902	902	902	903	902	903	903	903	903	903	902	903	903	903	903	902	903	903	903	903	903	903	903	903	902	903	903	903	903	902	903	903	902	902	902	903	902	902	903	903	903	903	902	903	903	903	903	902	903	903	902	902
3616	-118016	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	902	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	902	903	903	903	903	902	902	903	902	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903
3617	-117770	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	903	904	903	903	904	903	904	903	903	903	903	903	903	903	903	903	903	903	903	903	903	904	903	903	903	903	903	903	903	903	903	903	903	903	903
3618	-117524	903	904	903	904	903	903	903	903	903	903	903	903	903	903	903	904	903	904	903	904	904	903	904	904	904	904	903	904	904	903	904	903	904	904	903	904	904	903	903	903	904	903	904	904	903	904	904	903	904	903	903	904	903	903	903	903	904	903	903	903	903	903	903	903
3619	-117277	903	903	903	904	904	904	904	903	904	903	903	904	904	903	904	903	904	904	904	904	904	904	904	904	904	903	904	904	904	904	904	904	904	904	904	904	903	904	904	903	904	904	904	904	904	904	903	904	904	904	904	904	904	904	904	904	903	904	904	904	904	904	903	904
3620	-117031	903	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	903	904	904	904	904	904	904	904	904	904	904	904	904	904	904	903	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	903	904	904	904	905	904	904	904	904	904	904	904	904	904
3621	-116785	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	905	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	905	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904	904
3622	-116539	904	905	905	904	904	904	905	904	904	904	905	905	904	905	904	905	904	904	904	904	905	905	904	904	904	905	905	904	905	904	905	904	905	904	904	905	904	904	905	904	905	904	904	904	905	904	904	905	904	905	905	905	905	904	904	905	905	905	905	905	904	904	905	905
3623	-116293	904	905	905	904	905	905	905	905	905	904	904	905	905	905	904	904	905	905	905	905	904	905	905	904	904	904	905	904	904	904	904	905	904	904	905	904	905	904	905	904	904	905	904	904	905	904	905	905	905	905	904	904	905	905	904	905	905	905	905	904	905	905	905	905
3624	-116047	904	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	906	905	905	906	905	905	905	905	905	905	905	905	904	905	905	905	905	905	905	904	905	904	905	905	905	905	905	905	905
3625	-115801	905	906	905	905	906	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	906	905	905	905	905	905	905	904	905	905	905	905	905	905	905	905	905	904	905	905	906	905	905	905	905	905	906	905
3626	-115555	906	905	905	906	905	905	906	906	906	906	906	905	906	906	905	905	905	905	906	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	905	906	905	905	905	905	905	905	906	905	905	906	905	906	906	905	906	905	906	906	906	906	905	906	905	905
3627	-115308	905	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	907	906	906	906	906	906	906	906	906	906	906	906	906	906	905	905	906	905	905	905	905	906	906	906	906	906	905	906	906	905	906	906	905	906	906	905
3628	-115062	906	906	906	906	906	906	906	906	906	905	906	906	906	905	906	906	906	907	906	906	907	907	907	906	907	906	906	906	906	906	906	907	906	906	906	906	906	906	906	906	906	906	906	905	906	906	906	906	906	906	905	906	906	906	906	906	906	906	906	906	906	906	906	906
3629	-114816	906	906	906	906	907	906	907	907	906	907	906	906	906	906	907	906	906	907	906	906	906	906	906	907	906	906	906	906	906	906	906	906	906	906	906	907	906	906	907	906	906	906	906	906	906	906	906	906	906	906	906	906	906	905	906	906	906	907	907	906	906	907	907	906
3630	-114570	906	906	906	906	906	906	906	906	906	906	906	906	906	907	906	906	907	906	907	907	906	907	906	906	906	906	907	906	906	907	907	906	907	907	906	907	906	906	907	906	907	906	906	906	907	907	906	906	906	907	907	906	907	906	907	907	906	907	907	906	906	906	906	907
3631	-114324	907	907	907	907	907	907	906	907	907	907	907	907	907	907	907	907	907	907	907	906	907	907	907	907	907	906	907	907	907	907	907	907	907	907	906	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	906	907	907	907	906	907	906
3632	-114078	907	907	907	907	907	907	907	908	907	907	907	907	908	907	907	908	907	908	908	907	908	907	908	907	907	907	908	908	907	907	908	908	907	908	908	907	908	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	906	907	907	907	906	906	906	907	906	907
3633	-113832	907	907	907	907	907	907	907	908	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	908	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	907	908	907	907	907	907	907	908	907	907	908	908	907	907	907	907	907
3634	-113586	907	908	907	908	907	907	907	908	907	907	907	907	908	907	907	908	907	907	907	908	907	908	908	907	907	907	908	907	907	907	908	908	907	907	908	908	908	908	908	907	908	907	907	908	908	907	907	907	908	907	908	908	907	908	908	907	908	907	907	908	907	907	907	908
3635	-113340	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	907	908	908	908	908	908	908	908	908	908	908	908	907	908	907	908	908	908	908	908	907	908	908	908	907	908	908	907	908	907	908	907	907	908	907	908	907	907	907	907	907	907	907	908
3636	-113093	908	908	908	908	908	908	908	908	908	908	909	908	908	908	908	908	908	908	908	908	908	908	908	908	909	908	908	908	908	908	908	908	908	908	908	908	908	909	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908
3637	-112847	909	908	909	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	909	909	908	908	908	909	908	908	908	908	908	908	908	908	908	908	908	909	908	908	908	908	908	908	908	908	908	908	908	908	908	908	909	908	909	908	909	908	908	908	909	909	909
3638	-112601	908	908	908	908	908	908	908	908	908	908	908	909	908	908	908	909	908	909	908	908	908	908	908	909	908	908	908	909	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	908	909	908	909	908	908	908	908	908	908	908	908	909	908	909	908	909	909	908	909
3639	-112355	908	909	909	908	908	908	909	909	908	909	908	909	909	909	908	908	909	909	909	908	909	909	908	909	909	908	908	909	909	908	909	909	908	909	908	908	909	909	908	908	909	908	909	908	908	908	908	908	908	908	908	908	909	908	908	908	908	908	908	908	908	908	909	909
3640	-112109	909	909	909	909	909	908	909	909	909	909	908	909	909	909	909	909	909	909	909	909	909	909	909	908	909	909	909	909	909	908	909	909	909	908	909	909	909	909	908	908	909	908	909	909	909	909	909	909	909	909	909	909	909	909	908	909	908	909	909	909	909	909	908	909
3641	-111863	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909	908	909	909	909	909	909	909	909	909	909	909	909	909	909	910	909	909	910	910	909	910	909	909	909	909	909	909	909	910	909	909	909	909	909	909	909	909	909	909	909	909	909	909	909
3642	-111617	910	909	910	910	909	910	909	910	910	909	909	910	909	909	910	909	910	909	909	910	910	910	910	909	909	910	910	910	910	910	909	910	910	910	910	910	910	909	910	909	909	909	909	909	909	909	909	910	909	909	910	909	909	910	910	910	909	910	910	909	910	910	910	909
3643	-111371	909	909	910	910	909	909	910	910	909	910	910	910	910	910	910	910	910	910	910	909	910	910	909	910	909	910	909	909	909	910	910	910	909	910	909	910	909	909	910	910	909	909	909	909	910	909	909	909	909	909	910	910	910	909	910	909	910	910	910	909	909	910	909	909
3644	-111124	909	910	909	909	910	910	909	909	910	909	909	910	910	909	909	910	910	909	909	909	910	910	910	910	910	910	910	910	910	910	910	909	910	910	910	910	910	910	910	910	910	910	910	910	910	910	909	910	910	910	910	910	910	910	909	910	909	910	910	910	909	909	910	910
3645	-110878	910	909	911	910	910	911	910	910	910	910	910	910	910	910	910	910	910	910	910	910	910	910	911	910	910	910	910	910	910	910	910	910	910	910	910	910	910	910	910	910	911	911	910	910	910	910	910	910	910	910	910	909	910	910	910	910	909	910	910	910	910	910	910	910
3646	-110632	910	910	910	911	911	910	910	910	910	910	910	910	910	910	910	910	911	911	911	911	911	911	911	911	911	911	911	911	911	910	910	910	910	910	910	910	910	911	910	910	911	911	910	911	910	911	910	911	911	910	910	910	910	911	910	910	910	911	911	911	911	910	911	911
3647	-110386	911	910	911	910	911	910	911	911	911	910	911	910	910	910	911	911	910	910	911	910	910	911	911	911	911	911	910	911	910	910	911	910	910	910	910	910	910	910	910	910	910	910	910	910	910	910	910	911	911	910	910	911	910	910	910	910	910	910	911	911	910	910	910	910
3648	-110140	911	911	911	911	911	911	910	911	911	911	912	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	910	911	910	911	911	910	910	911	910	911	911	910	911	910	910	911	911	911	910	910	911	911	910	911	910	911	910	910
3649	-109894	910	911	911	911	911	911	912	911	911	911	911	911	911	911	910	911	911	911	912	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	912	911	911	911	912	912	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	912	911	911	911	911
